Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-22 14:16:00,MDT,3/22/2022 17:08,MDT,2:51:36,2:51:17,17.009,12.076,2.135,Level 2,36578,106300
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-22 14:16:00,MDT,3/22/2022 17:08,MDT,2:51:36,2:51:17,17.009,12.076,2.135,Level 2,36578,36642
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 14:25:00,MDT,3/22/2022 17:24,MDT,2:58:20,2:57:57,10.526,7.473,1.321,Level 2,36579,36647
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 14:25:00,MDT,3/22/2022 17:24,MDT,2:58:20,2:57:57,10.526,7.473,1.321,Level 2,36579,106301
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 14:26:00,MDT,3/22/2022 17:24,MDT,2:57:43,2:57:09,10.398,7.382,1.305,Level 2,36580,36653
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 14:26:00,MDT,3/22/2022 17:24,MDT,2:57:43,2:57:09,10.398,7.382,1.305,Level 2,36580,106302
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 14:47:00,MDT,3/22/2022 15:36,MDT,0:48:39,0:48:19,4.399,3.124,0.552,Level 2,36581,106303
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 14:47:00,MDT,3/22/2022 15:36,MDT,0:48:39,0:48:19,4.399,3.124,0.552,Level 2,36581,36659
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 16:26:00,MDT,3/22/2022 19:48,MDT,3:21:59,2:20:59,7.065,5.016,0.887,Level 2,36582,106304
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 16:26:00,MDT,3/22/2022 19:48,MDT,3:21:59,2:20:59,7.065,5.016,0.887,Level 2,36582,36664
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-22 16:55:00,MDT,3/22/2022 18:26,MDT,1:31:10,1:30:43,5.357,3.804,0.672,Level 2,36583,106305
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-22 16:55:00,MDT,3/22/2022 18:26,MDT,1:31:10,1:30:43,5.357,3.804,0.672,Level 2,36583,36672
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-22 17:06:00,MDT,3/22/2022 17:30,MDT,0:24:49,0:24:08,1.475,1.048,0.185,Level 2,36584,36678
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-22 17:06:00,MDT,3/22/2022 17:30,MDT,0:24:49,0:24:08,1.475,1.048,0.185,Level 2,36584,106306
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-22 17:20:00,MDT,3/22/2022 17:23,MDT,0:02:27,0:00:20,0.008,0.005,0.001,Level 2,36585,36684
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-22 17:20:00,MDT,3/22/2022 17:23,MDT,0:02:27,0:00:20,0.008,0.005,0.001,Level 2,36585,106307
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-03-22 17:21:00,MDT,3/22/2022 17:23,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,36586,36689
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-03-22 17:21:00,MDT,3/22/2022 17:23,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,36586,106308
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 17:29:00,MDT,3/22/2022 18:26,MDT,0:57:04,0:56:49,3.282,2.33,0.412,Level 2,36587,106309
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 17:29:00,MDT,3/22/2022 18:26,MDT,0:57:04,0:56:49,3.282,2.33,0.412,Level 2,36587,36694
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 17:42:00,MDT,3/22/2022 19:13,MDT,1:30:33,0:49:35,2.088,1.483,0.262,Level 2,36588,106310
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 17:42:00,MDT,3/22/2022 19:13,MDT,1:30:33,0:49:35,2.088,1.483,0.262,Level 2,36588,36700
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 17:46:00,MDT,3/22/2022 20:42,MDT,2:56:04,2:48:19,13.592,9.65,1.706,Level 2,36589,36706
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 17:46:00,MDT,3/22/2022 20:42,MDT,2:56:04,2:48:19,13.592,9.65,1.706,Level 2,36589,106311
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-22 18:17:00,MDT,3/22/2022 18:25,MDT,0:08:22,0:08:02,0.482,0.342,0.06,Level 2,36590,106312
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-22 18:17:00,MDT,3/22/2022 18:25,MDT,0:08:22,0:08:02,0.482,0.342,0.06,Level 2,36590,36727
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 18:48:00,MDT,3/22/2022 19:40,MDT,0:51:53,0:51:19,2.865,2.034,0.36,Level 2,36591,36732
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 18:48:00,MDT,3/22/2022 19:40,MDT,0:51:53,0:51:19,2.865,2.034,0.36,Level 2,36591,106313
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-22 19:19:00,MDT,3/22/2022 20:14,MDT,0:55:51,0:55:33,6.508,4.62,0.817,Level 2,36592,106314
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-22 19:19:00,MDT,3/22/2022 20:14,MDT,0:55:51,0:55:33,6.508,4.62,0.817,Level 2,36592,36736
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-22 21:43:00,MDT,3/22/2022 23:26,MDT,1:43:16,1:43:03,7.409,5.26,0.93,Level 2,36593,36738
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-22 21:43:00,MDT,3/22/2022 23:26,MDT,1:43:16,1:43:03,7.409,5.26,0.93,Level 2,36593,106315
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 07:01:00,MDT,3/23/2022 9:59,MDT,2:58:22,2:58:02,17.791,12.632,2.233,Level 2,36594,36743
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 07:01:00,MDT,3/23/2022 9:59,MDT,2:58:22,2:58:02,17.791,12.632,2.233,Level 2,36594,106316
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-23 07:21:00,MDT,3/23/2022 7:45,MDT,0:24:07,0:23:52,1.341,0.952,0.168,Level 2,36595,36748
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-23 07:21:00,MDT,3/23/2022 7:45,MDT,0:24:07,0:23:52,1.341,0.952,0.168,Level 2,36595,106317
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 08:16:00,MDT,3/23/2022 10:58,MDT,2:42:01,2:41:42,15.984,11.349,2.006,Level 2,36596,36753
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 08:16:00,MDT,3/23/2022 10:58,MDT,2:42:01,2:41:42,15.984,11.349,2.006,Level 2,36596,106318
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 08:35:00,MDT,3/23/2022 10:23,MDT,1:47:37,1:47:26,11.346,8.056,1.424,Level 2,36597,106319
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 08:35:00,MDT,3/23/2022 10:23,MDT,1:47:37,1:47:26,11.346,8.056,1.424,Level 2,36597,36758
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-03-23 08:38:00,MDT,3/23/2022 10:43,MDT,2:04:37,2:01:26,6.327,4.492,0.794,Level 2,36598,106320
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-03-23 08:38:00,MDT,3/23/2022 10:43,MDT,2:04:37,2:01:26,6.327,4.492,0.794,Level 2,36598,36759
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 08:43:00,MDT,3/23/2022 12:03,MDT,3:19:26,3:19:09,19.073,13.542,2.394,Level 2,36599,106321
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 08:43:00,MDT,3/23/2022 12:03,MDT,3:19:26,3:19:09,19.073,13.542,2.394,Level 2,36599,36760
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 08:56:00,MDT,3/23/2022 11:21,MDT,2:24:50,2:24:15,15.35,10.898,1.926,Level 2,36600,36412
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 08:56:00,MDT,3/23/2022 11:21,MDT,2:24:50,2:24:15,15.35,10.898,1.926,Level 2,36600,106322
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-23 09:05:00,MDT,3/23/2022 10:23,MDT,1:17:54,1:17:16,5.91,4.196,0.742,Level 2,36601,106323
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-23 09:05:00,MDT,3/23/2022 10:23,MDT,1:17:54,1:17:16,5.91,4.196,0.742,Level 2,36601,36416
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-03-23 09:55:00,MDT,3/24/2022 11:43,MDT,25:48:22,4:49:55,29.426,20.892,3.693,Level 2,36602,36470
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-03-23 09:55:00,MDT,3/24/2022 11:43,MDT,25:48:22,4:49:55,29.426,20.892,3.693,Level 2,36602,106324
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-23 10:43:00,MDT,3/23/2022 12:03,MDT,1:19:56,1:19:42,4.313,3.062,0.541,Level 2,36603,36484
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-23 10:43:00,MDT,3/23/2022 12:03,MDT,1:19:56,1:19:42,4.313,3.062,0.541,Level 2,36603,106325
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 11:44:00,MDT,3/23/2022 12:48,MDT,1:04:02,1:03:50,3.154,2.239,0.396,Level 2,36604,106326
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 11:44:00,MDT,3/23/2022 12:48,MDT,1:04:02,1:03:50,3.154,2.239,0.396,Level 2,36604,36491
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-03-23 12:04:00,MDT,3/28/2022 8:03,MDT,115:59:11,4:55:40,22.945,16.291,2.88,Level 2,36605,106327
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-03-23 12:04:00,MDT,3/28/2022 8:03,MDT,115:59:11,4:55:40,22.945,16.291,2.88,Level 2,36605,36499
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-23 12:19:00,MDT,3/23/2022 13:13,MDT,0:54:28,0:54:12,2.794,1.984,0.351,Level 2,36606,36506
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-23 12:19:00,MDT,3/23/2022 13:13,MDT,0:54:28,0:54:12,2.794,1.984,0.351,Level 2,36606,106328
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-23 12:48:00,MDT,3/23/2022 17:46,MDT,4:58:43,1:56:47,11.276,8.006,1.415,Level 2,36608,36526
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 12:48:00,MDT,3/23/2022 14:50,MDT,2:02:31,2:02:10,10.695,7.593,1.342,Level 2,36607,106329
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-23 12:48:00,MDT,3/23/2022 17:46,MDT,4:58:43,1:56:47,11.276,8.006,1.415,Level 2,36608,106330
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 12:48:00,MDT,3/23/2022 14:50,MDT,2:02:31,2:02:10,10.695,7.593,1.342,Level 2,36607,36519
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-23 12:55:00,MDT,3/23/2022 14:50,MDT,1:54:31,1:54:10,11.981,8.507,1.504,Level 2,36609,106331
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-23 12:55:00,MDT,3/23/2022 14:50,MDT,1:54:31,1:54:10,11.981,8.507,1.504,Level 2,36609,36533
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-23 13:46:00,MDT,3/23/2022 14:34,MDT,0:47:59,0:47:38,2.491,1.768,0.313,Level 2,36610,36539
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-23 13:46:00,MDT,3/23/2022 14:34,MDT,0:47:59,0:47:38,2.491,1.768,0.313,Level 2,36610,106332
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 13:49:00,MDT,3/23/2022 15:19,MDT,1:30:01,1:29:40,9.308,6.609,1.168,Level 2,36611,106333
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 13:49:00,MDT,3/23/2022 15:19,MDT,1:30:01,1:29:40,9.308,6.609,1.168,Level 2,36611,36546
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 14:02:00,MDT,3/23/2022 16:56,MDT,2:53:39,2:53:20,17.109,12.147,2.147,Level 2,36612,106334
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 14:02:00,MDT,3/23/2022 16:56,MDT,2:53:39,2:53:20,17.109,12.147,2.147,Level 2,36612,36553
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 14:26:00,MDT,3/23/2022 15:12,MDT,0:45:41,0:45:23,4.326,3.072,0.543,Level 2,36613,106335
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 14:26:00,MDT,3/23/2022 15:12,MDT,0:45:41,0:45:23,4.326,3.072,0.543,Level 2,36613,36560
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 15:17:00,MDT,3/23/2022 15:39,MDT,0:21:53,0:21:36,1.156,0.821,0.145,Level 2,36614,106336
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-23 15:17:00,MDT,3/23/2022 15:39,MDT,0:21:53,0:21:36,1.156,0.821,0.145,Level 2,36614,36592
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 15:22:00,MDT,3/23/2022 20:38,MDT,5:15:31,5:15:17,25.013,17.759,3.139,Level 2,36615,36598
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-23 15:22:00,MDT,3/23/2022 20:38,MDT,5:15:31,5:15:17,25.013,17.759,3.139,Level 2,36615,106337
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-03-23 15:28:00,MDT,3/23/2022 18:05,MDT,2:36:45,2:36:33,16.068,11.408,2.017,Level 2,36616,36604
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-03-23 15:28:00,MDT,3/23/2022 18:05,MDT,2:36:45,2:36:33,16.068,11.408,2.017,Level 2,36616,106338
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 15:55:00,MDT,3/23/2022 16:31,MDT,0:36:06,0:35:20,3.831,2.72,0.481,Level 2,36617,106339
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 15:55:00,MDT,3/23/2022 16:31,MDT,0:36:06,0:35:20,3.831,2.72,0.481,Level 2,36617,36610
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-23 16:46:00,MDT,3/23/2022 16:53,MDT,0:07:26,0:06:58,0.713,0.506,0.09,Level 2,36618,106340
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-23 16:46:00,MDT,3/23/2022 16:53,MDT,0:07:26,0:06:58,0.713,0.506,0.09,Level 2,36618,36616
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-03-23 17:01:00,MDT,3/23/2022 18:36,MDT,1:34:48,1:34:21,5.095,3.618,0.639,Level 2,36619,106341
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-03-23 17:01:00,MDT,3/23/2022 18:36,MDT,1:34:48,1:34:21,5.095,3.618,0.639,Level 2,36619,36621
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 17:12:00,MDT,3/23/2022 18:01,MDT,0:48:29,0:48:26,5.273,3.744,0.662,Level 2,36620,106342
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 17:12:00,MDT,3/23/2022 18:01,MDT,0:48:29,0:48:26,5.273,3.744,0.662,Level 2,36620,36627
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-23 17:28:00,MDT,3/23/2022 18:55,MDT,1:27:30,1:26:52,8.965,6.365,1.125,Level 2,36621,36633
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-23 17:28:00,MDT,3/23/2022 18:55,MDT,1:27:30,1:26:52,8.965,6.365,1.125,Level 2,36621,106343
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 17:39:00,MDT,3/23/2022 23:05,MDT,5:25:06,2:01:41,6.729,4.777,0.844,Level 2,36622,36644
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 17:39:00,MDT,3/23/2022 23:05,MDT,5:25:06,2:01:41,6.729,4.777,0.844,Level 2,36622,106344
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-23 18:10:00,MDT,3/23/2022 19:32,MDT,1:21:43,1:21:21,4.546,3.228,0.571,Level 2,36623,36650
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-23 18:10:00,MDT,3/23/2022 19:32,MDT,1:21:43,1:21:21,4.546,3.228,0.571,Level 2,36623,106345
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 18:48:00,MDT,3/23/2022 22:38,MDT,3:49:39,2:14:00,11.987,8.511,1.504,Level 2,36624,36656
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-23 18:48:00,MDT,3/23/2022 22:38,MDT,3:49:39,2:14:00,11.987,8.511,1.504,Level 2,36624,106346
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-23 19:02:00,MDT,3/23/2022 20:06,MDT,1:04:14,1:03:54,1.832,1.3,0.23,Level 2,36625,106347
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-23 19:02:00,MDT,3/23/2022 20:06,MDT,1:04:14,1:03:54,1.832,1.3,0.23,Level 2,36625,36662
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-03-23 19:18:00,MDT,3/23/2022 20:15,MDT,0:56:30,0:55:35,5.692,4.041,0.714,Level 2,36626,106348
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-03-23 19:18:00,MDT,3/23/2022 20:15,MDT,0:56:30,0:55:35,5.692,4.041,0.714,Level 2,36626,36667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-23 19:25:00,MDT,3/23/2022 20:30,MDT,1:04:15,1:03:54,3.548,2.519,0.445,Level 2,36627,36673
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-23 19:25:00,MDT,3/23/2022 20:30,MDT,1:04:15,1:03:54,3.548,2.519,0.445,Level 2,36627,106349
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 20:50:00,MDT,3/23/2022 23:20,MDT,2:29:17,2:28:57,16.314,11.583,2.047,Level 2,36628,106350
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-23 20:50:00,MDT,3/23/2022 23:20,MDT,2:29:17,2:28:57,16.314,11.583,2.047,Level 2,36628,36679
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-24 06:54:00,MDT,3/24/2022 11:26,MDT,4:31:54,4:31:26,28.986,20.58,3.638,Level 2,36629,106351
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-24 06:54:00,MDT,3/24/2022 11:26,MDT,4:31:54,4:31:26,28.986,20.58,3.638,Level 2,36629,36685
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-24 07:56:00,MDT,3/24/2022 9:08,MDT,1:11:51,1:03:49,6.298,4.472,0.79,Level 2,36630,36690
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-24 07:56:00,MDT,3/24/2022 9:08,MDT,1:11:51,1:03:49,6.298,4.472,0.79,Level 2,36630,106352
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-24 07:57:00,MDT,3/24/2022 12:09,MDT,4:12:10,4:11:57,27.267,19.36,3.422,Level 2,36631,106353
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-24 07:57:00,MDT,3/24/2022 12:09,MDT,4:12:10,4:11:57,27.267,19.36,3.422,Level 2,36631,36695
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-24 08:26:00,MDT,3/24/2022 10:48,MDT,2:21:35,2:21:12,7.346,5.216,0.922,Level 2,36632,36701
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-24 08:26:00,MDT,3/24/2022 10:48,MDT,2:21:35,2:21:12,7.346,5.216,0.922,Level 2,36632,106354
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-24 08:38:00,MDT,3/24/2022 10:24,MDT,1:46:08,1:45:18,6.047,4.293,0.759,Level 2,36633,36707
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-24 08:38:00,MDT,3/24/2022 10:24,MDT,1:46:08,1:45:18,6.047,4.293,0.759,Level 2,36633,106355
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-24 09:15:00,MDT,3/24/2022 16:07,MDT,6:51:36,4:55:57,23.063,16.375,2.894,Level 2,36634,106356
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-24 09:15:00,MDT,3/24/2022 16:07,MDT,6:51:36,4:55:57,23.063,16.375,2.894,Level 2,36634,36728
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-24 10:08:00,MDT,3/24/2022 11:40,MDT,1:31:35,1:31:14,9.072,6.441,1.139,Level 2,36635,36733
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-24 10:08:00,MDT,3/24/2022 11:40,MDT,1:31:35,1:31:14,9.072,6.441,1.139,Level 2,36635,106357
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-03-24 10:19:00,MDT,3/24/2022 10:20,MDT,0:01:05,0:00:00,0.0,0.0,0.0,Level 2,36636,36737
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-03-24 10:19:00,MDT,3/24/2022 10:20,MDT,0:01:05,0:00:00,0.0,0.0,0.0,Level 2,36636,106358
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-03-24 10:20:00,MDT,3/24/2022 10:21,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,36637,36742
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-03-24 10:20:00,MDT,3/24/2022 10:21,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,36637,106359
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-03-24 10:22:00,MDT,3/24/2022 11:11,MDT,0:49:26,0:49:08,5.066,3.597,0.636,Level 2,36638,36747
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-03-24 10:22:00,MDT,3/24/2022 11:11,MDT,0:49:26,0:49:08,5.066,3.597,0.636,Level 2,36638,106360
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-24 10:25:00,MDT,3/24/2022 11:42,MDT,1:17:08,1:14:18,7.177,5.096,0.901,Level 2,36639,106361
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-24 10:25:00,MDT,3/24/2022 11:42,MDT,1:17:08,1:14:18,7.177,5.096,0.901,Level 2,36639,36752
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-03-24 10:28:00,MDT,3/24/2022 12:40,MDT,2:12:12,2:11:44,5.701,4.047,0.715,Level 2,36640,36757
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2022-03-24 10:28:00,MDT,3/24/2022 12:40,MDT,2:12:12,2:11:44,5.701,4.047,0.715,Level 2,36640,106362
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-24 10:56:00,MDT,3/24/2022 12:06,MDT,1:10:07,1:09:36,4.432,3.147,0.556,Level 2,36641,36763
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-24 10:56:00,MDT,3/24/2022 12:06,MDT,1:10:07,1:09:36,4.432,3.147,0.556,Level 2,36641,106363
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-24 11:20:00,MDT,3/24/2022 11:44,MDT,0:24:18,0:24:00,2.321,1.648,0.291,Level 2,36642,36767
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-24 11:20:00,MDT,3/24/2022 11:44,MDT,0:24:18,0:24:00,2.321,1.648,0.291,Level 2,36642,106364
