Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 12:37:21,MDT,2023-08-07 12:39:22,MDT,00:02:01,00:00:00,0.0,0.0,0.0,Level 2,67995,67818
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-07 13:02:00,MDT,8/7/2023 14:05,MDT,1:03:08,1:02:55,6.243,4.432,0.783,Level 2,67996,140191
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-07 13:02:43,MDT,2023-08-07 14:05:51,MDT,01:03:08,01:02:55,6.243,4.432,0.783,Level 2,67996,67819
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-08-07 13:20:00,MDT,8/7/2023 15:32,MDT,2:12:15,2:11:55,12.683,9.005,1.592,Level 2,67997,140192
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-08-07 13:20:20,MDT,2023-08-07 15:32:33,MDT,02:12:15,02:11:55,12.683,9.005,1.592,Level 2,67997,67820
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 13:27:00,MDT,8/7/2023 13:51,MDT,0:24:16,0:24:04,2.317,1.645,0.291,Level 2,67998,140193
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 13:27:01,MDT,2023-08-07 13:51:22,MDT,00:24:16,00:24:04,2.317,1.645,0.291,Level 2,67998,67821
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 13:41:00,MDT,8/7/2023 18:55,MDT,5:14:08,5:13:30,19.617,13.928,2.462,Level 2,67999,140194
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 13:41:30,MDT,2023-08-07 18:55:37,MDT,05:14:08,05:13:30,19.617,13.928,2.462,Level 2,67999,67822
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 14:11:00,MDT,8/7/2023 17:43,MDT,3:32:02,3:31:50,21.948,15.583,2.754,Level 2,68000,137705
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 14:11:33,MDT,2023-08-07 17:43:32,MDT,03:32:02,03:31:50,21.948,15.583,2.754,Level 2,68000,68001
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 15:25:00,MDT,8/7/2023 16:10,MDT,0:45:03,0:43:14,2.698,1.915,0.339,Level 2,68001,138207
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:25:00,MDT,8/7/2023 22:03,MDT,6:38:06,2:21:23,12.467,8.851,1.565,Level 2,68002,138211
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 15:25:04,MDT,2023-08-07 16:10:06,MDT,00:45:03,00:43:14,2.698,1.915,0.339,Level 2,68001,68003
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:25:26,MDT,2023-08-07 22:03:32,MDT,06:38:06,02:21:23,12.467,8.851,1.565,Level 2,68002,68005
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 15:29:00,MDT,8/7/2023 15:31,MDT,0:02:24,0:02:04,0.208,0.148,0.026,Level 2,68003,138214
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 15:29:04,MDT,2023-08-07 15:31:24,MDT,00:02:24,00:02:04,0.208,0.148,0.026,Level 2,68003,68007
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 15:35:00,MDT,8/7/2023 18:07,MDT,2:32:26,2:32:03,14.891,10.573,1.869,Level 2,68004,138226
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 15:35:18,MDT,2023-08-07 18:07:46,MDT,02:32:26,02:32:03,14.891,10.573,1.869,Level 2,68004,68008
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:45:00,MDT,8/7/2023 15:48,MDT,0:02:45,0:00:00,0.0,0.0,0.0,Level 2,68005,138227
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:45:50,MDT,2023-08-07 15:48:35,MDT,00:02:45,00:00:00,0.0,0.0,0.0,Level 2,68005,68009
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:47:00,MDT,8/7/2023 15:48,MDT,0:00:47,0:00:00,0.0,0.0,0.0,Level 2,68006,138228
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:47:14,MDT,2023-08-07 15:48:01,MDT,00:00:47,00:00:00,0.0,0.0,0.0,Level 2,68006,68010
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:48:00,MDT,8/7/2023 19:04,MDT,3:16:18,2:42:32,14.967,10.627,1.878,Level 2,68007,138229
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:48:00,MDT,8/7/2023 15:49,MDT,0:01:02,0:00:00,0.0,0.0,0.0,Level 2,68008,138230
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:48:20,MDT,2023-08-07 19:04:37,MDT,03:16:18,02:42:32,14.967,10.627,1.878,Level 2,68007,68011
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:48:50,MDT,2023-08-07 15:49:52,MDT,00:01:02,00:00:00,0.0,0.0,0.0,Level 2,68008,68012
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:50:00,MDT,8/7/2023 15:50,MDT,0:00:24,0:00:00,0.0,0.0,0.0,Level 2,68009,138231
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 15:50:23,MDT,2023-08-07 15:50:46,MDT,00:00:24,00:00:00,0.0,0.0,0.0,Level 2,68009,68013
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-08-07 16:18:00,MDT,8/7/2023 17:27,MDT,1:08:10,1:07:42,3.791,2.691,0.476,Level 2,68010,138233
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-08-07 16:18:53,MDT,2023-08-07 17:27:00,MDT,01:08:10,01:07:42,3.791,2.691,0.476,Level 2,68010,68014
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 16:26:00,MDT,8/7/2023 18:41,MDT,2:14:20,2:10:26,6.764,4.802,0.849,Level 2,68011,138237
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 16:26:43,MDT,2023-08-07 18:41:02,MDT,02:14:20,02:10:26,6.764,4.802,0.849,Level 2,68011,68015
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 16:30:00,MDT,8/7/2023 19:23,MDT,2:52:22,2:51:58,10.674,7.579,1.34,Level 2,68012,138240
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 16:30:49,MDT,2023-08-07 19:23:11,MDT,02:52:22,02:51:58,10.674,7.579,1.34,Level 2,68012,68016
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 17:18:00,MDT,8/7/2023 18:18,MDT,1:00:00,0:58:26,5.693,4.042,0.714,Level 2,68013,138246
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 17:18:24,MDT,2023-08-07 18:18:23,MDT,01:00:00,00:58:26,5.693,4.042,0.714,Level 2,68013,68017
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 17:34:00,MDT,8/7/2023 17:42,MDT,0:07:56,0:00:00,0.0,0.0,0.0,Level 2,68014,138251
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 17:34:14,MDT,2023-08-07 17:42:10,MDT,00:07:56,00:00:00,0.0,0.0,0.0,Level 2,68014,68018
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 17:39:00,MDT,8/7/2023 18:02,MDT,0:22:22,0:22:08,1.236,0.877,0.155,Level 2,68015,138253
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 17:39:43,MDT,2023-08-07 18:02:04,MDT,00:22:22,00:22:08,1.236,0.877,0.155,Level 2,68015,68019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-07 17:56:00,MDT,8/8/2023 9:47,MDT,15:50:51,3:21:39,9.685,6.877,1.216,Level 2,68016,138256
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-07 17:56:17,MDT,2023-08-08 09:47:07,MDT,15:50:51,03:21:39,9.685,6.877,1.216,Level 2,68016,68020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 17:58:00,MDT,8/7/2023 19:49,MDT,1:51:01,1:49:39,12.715,9.028,1.596,Level 2,68017,138260
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 17:58:20,MDT,2023-08-07 19:49:20,MDT,01:51:01,01:49:39,12.715,9.028,1.596,Level 2,68017,68021
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 18:08:00,MDT,8/7/2023 19:44,MDT,1:35:50,1:35:41,7.223,5.129,0.907,Level 2,68018,138264
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 18:08:40,MDT,2023-08-07 19:44:27,MDT,01:35:50,01:35:41,7.223,5.129,0.907,Level 2,68018,68022
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-07 18:34:00,MDT,8/7/2023 20:23,MDT,1:48:34,1:28:23,4.416,3.136,0.554,Level 2,68019,138268
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-07 18:34:34,MDT,2023-08-07 20:23:07,MDT,01:48:34,01:28:23,4.416,3.136,0.554,Level 2,68019,68023
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 18:55:00,MDT,8/7/2023 20:07,MDT,1:11:42,1:11:19,7.168,5.09,0.9,Level 2,68020,138271
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 18:55:47,MDT,2023-08-07 20:07:29,MDT,01:11:42,01:11:19,7.168,5.09,0.9,Level 2,68020,68024
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 19:07:00,MDT,8/7/2023 21:08,MDT,2:01:04,2:00:42,12.528,8.895,1.572,Level 2,68021,138273
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 19:07:54,MDT,2023-08-07 21:08:57,MDT,02:01:04,02:00:42,12.528,8.895,1.572,Level 2,68021,68025
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 19:08:00,MDT,8/7/2023 19:27,MDT,0:18:56,0:18:32,0.952,0.676,0.119,Level 2,68022,138276
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 19:08:10,MDT,2023-08-07 19:27:05,MDT,00:18:56,00:18:32,0.952,0.676,0.119,Level 2,68022,68026
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 19:09:00,MDT,8/7/2023 21:00,MDT,1:50:35,1:50:22,11.035,7.835,1.385,Level 2,68023,138279
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 19:09:27,MDT,2023-08-07 21:00:00,MDT,01:50:35,01:50:22,11.035,7.835,1.385,Level 2,68023,68027
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 19:19:00,MDT,8/7/2023 20:20,MDT,1:00:51,1:00:46,3.209,2.278,0.403,Level 2,68024,138284
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 19:19:23,MDT,2023-08-07 20:20:15,MDT,01:00:51,01:00:46,3.209,2.278,0.403,Level 2,68024,68028
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 19:25:00,MDT,8/7/2023 19:50,MDT,0:24:56,0:24:28,2.364,1.678,0.297,Level 2,68025,138289
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 19:25:42,MDT,2023-08-07 19:50:36,MDT,00:24:56,00:24:28,2.364,1.678,0.297,Level 2,68025,68029
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 19:43:00,MDT,8/7/2023 22:03,MDT,2:20:28,2:19:54,16.839,11.956,2.113,Level 2,68026,138293
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 19:43:31,MDT,2023-08-07 22:03:56,MDT,02:20:28,02:19:54,16.839,11.956,2.113,Level 2,68026,68030
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 20:03:00,MDT,8/7/2023 20:05,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,68027,138296
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 20:03:21,MDT,2023-08-07 20:05:21,MDT,00:02:00,00:00:00,0.0,0.0,0.0,Level 2,68027,68031
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 20:07:00,MDT,8/8/2023 7:09,MDT,11:02:06,11:01:40,9.572,6.796,1.201,Level 2,68028,138299
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 20:07:02,MDT,2023-08-08 07:09:06,MDT,11:02:06,11:01:40,9.572,6.796,1.201,Level 2,68028,68032
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 20:09:00,MDT,8/7/2023 20:35,MDT,0:25:17,0:24:46,1.298,0.921,0.163,Level 2,68029,138303
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 20:09:57,MDT,2023-08-07 20:35:14,MDT,00:25:17,00:24:46,1.298,0.921,0.163,Level 2,68029,68033
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2023-08-08 06:02:00,MDT,8/8/2023 7:10,MDT,1:07:39,1:07:31,6.902,4.9,0.866,Level 2,68030,138307
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2023-08-08 06:02:22,MDT,2023-08-08 07:10:02,MDT,01:07:39,01:07:31,6.902,4.9,0.866,Level 2,68030,68034
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-08-08 06:12:00,MDT,8/8/2023 16:39,MDT,10:26:51,4:00:48,18.006,12.784,2.26,Level 2,68031,138311
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-08-08 06:12:34,MDT,2023-08-08 16:39:24,MDT,10:26:51,04:00:48,18.006,12.784,2.26,Level 2,68031,68035
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 06:33:00,MDT,8/8/2023 7:37,MDT,1:03:31,1:03:19,6.844,4.86,0.859,Level 2,68032,138315
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 06:33:30,MDT,2023-08-08 07:37:00,MDT,01:03:31,01:03:19,6.844,4.86,0.859,Level 2,68032,68036
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 06:36:00,MDT,8/8/2023 8:21,MDT,1:44:43,1:44:28,12.158,8.632,1.526,Level 2,68033,138319
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 06:36:24,MDT,2023-08-08 08:21:05,MDT,01:44:43,01:44:28,12.158,8.632,1.526,Level 2,68033,68037
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-08 06:54:00,MDT,8/8/2023 8:26,MDT,1:32:00,1:31:38,8.96,6.361,1.124,Level 2,68034,138320
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-08 06:54:54,MDT,2023-08-08 08:26:53,MDT,01:32:00,01:31:38,8.96,6.361,1.124,Level 2,68034,68038
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-08-08 06:55:00,MDT,8/8/2023 17:23,MDT,10:28:20,3:18:32,10.482,7.442,1.315,Level 2,68035,138321
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-08-08 06:55:20,MDT,2023-08-08 17:23:39,MDT,10:28:20,03:18:32,10.482,7.442,1.315,Level 2,68035,68039
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-08 06:58:00,MDT,8/8/2023 8:24,MDT,1:26:03,0:03:53,0.373,0.265,0.047,Level 2,68036,138322
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-08 06:58:26,MDT,2023-08-08 08:24:29,MDT,01:26:03,00:03:53,0.373,0.265,0.047,Level 2,68036,68040
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-08 07:00:00,MDT,8/8/2023 8:32,MDT,1:32:48,1:32:31,8.53,6.056,1.07,Level 2,68038,138324
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 07:00:00,MDT,8/8/2023 8:03,MDT,1:03:50,0:39:12,4.524,3.212,0.568,Level 2,68037,138323
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 07:00:04,MDT,2023-08-08 08:03:51,MDT,01:03:50,00:39:12,4.524,3.212,0.568,Level 2,68037,68041
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-08 07:00:14,MDT,2023-08-08 08:32:58,MDT,01:32:48,01:32:31,8.53,6.056,1.07,Level 2,68038,68042
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 07:09:00,MDT,8/8/2023 10:31,MDT,3:22:14,2:47:31,18.568,13.184,2.33,Level 2,68039,138325
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 07:09:42,MDT,2023-08-08 10:31:55,MDT,03:22:14,02:47:31,18.568,13.184,2.33,Level 2,68039,68043
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-08-08 07:19:00,MDT,8/8/2023 8:59,MDT,1:40:12,1:39:30,10.115,7.182,1.269,Level 2,68040,138326
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-08-08 07:19:36,MDT,2023-08-08 08:59:46,MDT,01:40:12,01:39:30,10.115,7.182,1.269,Level 2,68040,68044
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-08 07:46:00,MDT,8/8/2023 9:51,MDT,2:04:58,1:54:45,10.622,7.542,1.333,Level 2,68041,138327
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-08 07:46:28,MDT,2023-08-08 09:51:25,MDT,02:04:58,01:54:45,10.622,7.542,1.333,Level 2,68041,68045
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-08-08 08:03:00,MDT,8/8/2023 9:56,MDT,1:53:13,1:52:54,11.499,8.164,1.443,Level 2,68042,138328
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-08-08 08:03:14,MDT,2023-08-08 09:56:27,MDT,01:53:13,01:52:54,11.499,8.164,1.443,Level 2,68042,68046
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-08 08:13:00,MDT,8/8/2023 9:55,MDT,1:41:24,1:41:07,10.638,7.553,1.335,Level 2,68043,138329
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-08 08:13:48,MDT,2023-08-08 09:55:12,MDT,01:41:24,01:41:07,10.638,7.553,1.335,Level 2,68043,68047
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-08-08 08:16:00,MDT,8/8/2023 16:34,MDT,8:18:18,1:57:08,5.802,4.12,0.728,Level 2,68044,138330
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-08-08 08:16:27,MDT,2023-08-08 16:34:45,MDT,08:18:18,01:57:08,5.802,4.12,0.728,Level 2,68044,68048
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 08:18:00,MDT,8/8/2023 9:03,MDT,0:44:22,0:44:02,4.932,3.502,0.619,Level 2,68045,138331
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 08:18:49,MDT,2023-08-08 09:03:10,MDT,00:44:22,00:44:02,4.932,3.502,0.619,Level 2,68045,68049
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-08 08:19:00,MDT,8/8/2023 11:41,MDT,3:22:19,3:21:57,20.09,14.264,2.521,Level 2,68046,138332
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-08 08:19:04,MDT,2023-08-08 11:41:21,MDT,03:22:19,03:21:57,20.09,14.264,2.521,Level 2,68046,68050
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-08 08:26:00,MDT,8/8/2023 9:37,MDT,1:11:03,1:10:34,6.863,4.873,0.861,Level 2,68047,138333
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-08 08:26:39,MDT,2023-08-08 09:37:41,MDT,01:11:03,01:10:34,6.863,4.873,0.861,Level 2,68047,68051
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 08:42:00,MDT,8/8/2023 8:45,MDT,0:02:07,0:01:04,0.096,0.068,0.012,Level 2,68048,138334
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 08:42:58,MDT,2023-08-08 08:45:02,MDT,00:02:07,00:01:04,0.096,0.068,0.012,Level 2,68048,68052
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 08:45:00,MDT,8/8/2023 11:02,MDT,2:17:37,1:18:46,8.704,6.18,1.092,Level 2,68049,138335
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 08:45:13,MDT,2023-08-08 11:02:48,MDT,02:17:37,01:18:46,8.704,6.18,1.092,Level 2,68049,68053
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-08 08:50:00,MDT,8/8/2023 10:19,MDT,1:29:24,1:29:10,4.707,3.342,0.591,Level 2,68050,138336
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-08 08:50:17,MDT,2023-08-08 10:19:38,MDT,01:29:24,01:29:10,4.707,3.342,0.591,Level 2,68050,68004
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 08:54:00,MDT,8/8/2023 12:58,MDT,4:04:34,1:12:21,8.033,5.703,1.008,Level 2,68051,138337
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-08 08:54:22,MDT,2023-08-08 12:58:53,MDT,04:04:34,01:12:21,8.033,5.703,1.008,Level 2,68051,68062
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-08 09:16:00,MDT,8/8/2023 17:04,MDT,7:47:28,6:38:48,32.598,23.145,4.091,Level 2,68052,138338
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-08 09:16:43,MDT,2023-08-08 17:04:11,MDT,07:47:28,06:38:48,32.598,23.145,4.091,Level 2,68052,68068
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 09:17:00,MDT,8/8/2023 16:07,MDT,6:49:17,6:49:03,47.516,33.736,5.963,Level 2,68053,138339
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-08 09:17:45,MDT,2023-08-08 16:07:02,MDT,06:49:17,06:49:03,47.516,33.736,5.963,Level 2,68053,68075
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-08 09:27:00,MDT,8/8/2023 12:10,MDT,2:42:59,2:42:12,10.839,7.696,1.36,Level 2,68054,138340
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-08 09:27:56,MDT,2023-08-08 12:10:59,MDT,02:42:59,02:42:12,10.839,7.696,1.36,Level 2,68054,68081
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-08 09:33:00,MDT,8/8/2023 11:35,MDT,2:02:31,2:02:08,6.612,4.694,0.83,Level 2,68055,138341
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-08 09:33:23,MDT,2023-08-08 11:35:52,MDT,02:02:31,02:02:08,6.612,4.694,0.83,Level 2,68055,68088
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-08 09:37:00,MDT,8/8/2023 16:04,MDT,6:26:18,6:26:11,39.009,27.696,4.896,Level 2,68056,138342
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-08 09:37:59,MDT,2023-08-08 16:04:16,MDT,06:26:18,06:26:11,39.009,27.696,4.896,Level 2,68056,68095
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-08-08 09:46:00,MDT,8/8/2023 11:56,MDT,2:09:56,2:09:44,12.412,8.813,1.558,Level 2,68057,138343
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-08-08 09:46:48,MDT,2023-08-08 11:56:43,MDT,02:09:56,02:09:44,12.412,8.813,1.558,Level 2,68057,68102
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-08 09:58:00,MDT,8/8/2023 12:45,MDT,2:46:51,2:14:52,8.261,5.866,1.037,Level 2,68058,138344
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-08 09:58:30,MDT,2023-08-08 12:45:21,MDT,02:46:51,02:14:52,8.261,5.866,1.037,Level 2,68058,68150
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-08 10:05:00,MDT,8/8/2023 11:29,MDT,1:24:05,1:23:45,4.446,3.157,0.558,Level 2,68059,138345
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-08 10:05:15,MDT,2023-08-08 11:29:19,MDT,01:24:05,01:23:45,4.446,3.157,0.558,Level 2,68059,68153
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-08-08 10:13:00,MDT,8/8/2023 11:25,MDT,1:12:34,1:12:17,3.605,2.56,0.452,Level 2,68060,138346
