Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-25 07:45:00,MDT,6/25/2021 12:00,MDT,4:15:24,3:29:56,15.612,11.085,1.959,Level 2,26440,97434
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-06-25 07:47:00,MDT,6/25/2021 11:24,MDT,3:37:44,2:00:05,11.884,8.437,1.491,Level 2,26441,26581
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-06-25 07:47:00,MDT,6/25/2021 11:24,MDT,3:37:44,2:00:05,11.884,8.437,1.491,Level 2,26441,97438
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-25 08:11:00,MDT,6/25/2021 9:15,MDT,1:03:44,1:03:21,6.167,4.378,0.774,Level 2,26442,97442
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-25 08:11:00,MDT,6/25/2021 9:15,MDT,1:03:44,1:03:21,6.167,4.378,0.774,Level 2,26442,26582
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 08:12:00,MDT,6/25/2021 10:15,MDT,2:03:20,2:03:01,12.926,9.178,1.622,Level 2,26443,97446
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 08:12:00,MDT,6/25/2021 10:15,MDT,2:03:20,2:03:01,12.926,9.178,1.622,Level 2,26443,26583
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 08:48:00,MDT,6/25/2021 10:12,MDT,1:23:55,0:42:44,3.956,2.809,0.497,Level 2,26444,26584
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 08:48:00,MDT,6/25/2021 10:12,MDT,1:23:55,0:42:44,3.956,2.809,0.497,Level 2,26444,97450
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 08:59:00,MDT,6/25/2021 12:34,MDT,3:34:21,3:33:57,14.715,10.447,1.847,Level 2,26445,97453
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 08:59:00,MDT,6/25/2021 12:34,MDT,3:34:21,3:33:57,14.715,10.447,1.847,Level 2,26445,26585
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-25 09:05:00,MDT,6/25/2021 10:52,MDT,1:46:55,1:46:39,8.666,6.153,1.088,Level 2,26446,26586
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-25 09:05:00,MDT,6/25/2021 10:52,MDT,1:46:55,1:46:39,8.666,6.153,1.088,Level 2,26446,97456
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 09:16:00,MDT,6/25/2021 9:22,MDT,0:05:33,0:05:14,0.572,0.406,0.072,Level 2,26447,26587
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 09:16:00,MDT,6/25/2021 9:22,MDT,0:05:33,0:05:14,0.572,0.406,0.072,Level 2,26447,97460
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 09:25:00,MDT,6/25/2021 11:08,MDT,1:43:42,1:43:19,5.584,3.964,0.701,Level 2,26448,26588
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 09:25:00,MDT,6/25/2021 11:08,MDT,1:43:42,1:43:19,5.584,3.964,0.701,Level 2,26448,97464
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 10:17:00,MDT,6/25/2021 12:27,MDT,2:10:31,2:10:09,13.367,9.491,1.678,Level 2,26449,97468
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 10:17:00,MDT,6/25/2021 12:27,MDT,2:10:31,2:10:09,13.367,9.491,1.678,Level 2,26449,26589
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-25 10:28:00,MDT,6/25/2021 11:51,MDT,1:23:11,1:22:53,8.223,5.838,1.032,Level 2,26450,97472
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-25 10:28:00,MDT,6/25/2021 11:51,MDT,1:23:11,1:22:53,8.223,5.838,1.032,Level 2,26450,26520
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 10:35:00,MDT,6/25/2021 13:34,MDT,2:58:56,2:58:38,10.93,7.76,1.372,Level 2,26451,97475
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 10:35:00,MDT,6/25/2021 13:34,MDT,2:58:56,2:58:38,10.93,7.76,1.372,Level 2,26451,26544
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-25 11:24:00,MDT,6/25/2021 11:33,MDT,0:11:00,0:00:00,0.0,0.0,0.0,Level 2,26452,26548
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-25 11:24:00,MDT,6/25/2021 11:33,MDT,0:11:00,0:00:00,0.0,0.0,0.0,Level 2,26452,97500
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-25 11:26:00,MDT,6/25/2021 12:21,MDT,0:54:34,0:54:22,2.771,1.967,0.348,Level 2,26453,26595
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-25 11:26:00,MDT,6/25/2021 12:21,MDT,0:54:34,0:54:22,2.771,1.967,0.348,Level 2,26453,97502
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 11:27:00,MDT,6/25/2021 11:27,MDT,0:00:56,0:00:16,0.0,0.0,0.0,Level 2,26454,26600
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 11:27:00,MDT,6/25/2021 11:27,MDT,0:00:56,0:00:16,0.0,0.0,0.0,Level 2,26454,97504
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-25 11:31:00,MDT,6/25/2021 12:55,MDT,1:23:31,1:23:13,4.042,2.87,0.507,Level 2,26455,26605
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-25 11:31:00,MDT,6/25/2021 12:55,MDT,1:23:31,1:23:13,4.042,2.87,0.507,Level 2,26455,97506
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-25 11:36:00,MDT,6/25/2021 11:37,MDT,0:01:48,0:00:00,0.0,0.0,0.0,Level 2,26456,97509
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-25 11:36:00,MDT,6/25/2021 11:37,MDT,0:01:48,0:00:00,0.0,0.0,0.0,Level 2,26456,26609
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-25 11:38:00,MDT,6/25/2021 11:41,MDT,0:02:27,0:00:00,0.0,0.0,0.0,Level 2,26457,26613
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-25 11:38:00,MDT,6/25/2021 11:41,MDT,0:02:27,0:00:00,0.0,0.0,0.0,Level 2,26457,97513
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 11:45:00,MDT,6/25/2021 15:25,MDT,3:40:15,3:39:44,20.4,14.484,2.56,Level 2,26458,97517
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-25 11:45:00,MDT,6/25/2021 15:25,MDT,3:40:15,3:39:44,20.4,14.484,2.56,Level 2,26458,26619
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-25 12:06:00,MDT,6/25/2021 16:32,MDT,4:26:06,3:37:57,24.466,17.371,3.071,Level 2,26459,26624
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-25 12:06:00,MDT,6/25/2021 16:32,MDT,4:26:06,3:37:57,24.466,17.371,3.071,Level 2,26459,97521
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 12:10:00,MDT,6/25/2021 13:30,MDT,1:20:05,1:19:52,4.181,2.968,0.525,Level 2,26460,26629
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 12:10:00,MDT,6/25/2021 13:30,MDT,1:20:05,1:19:52,4.181,2.968,0.525,Level 2,26460,97524
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-25 12:18:00,MDT,6/25/2021 13:43,MDT,1:24:58,1:24:43,4.285,3.042,0.538,Level 2,26461,26634
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-25 12:18:00,MDT,6/25/2021 13:43,MDT,1:24:58,1:24:43,4.285,3.042,0.538,Level 2,26461,97532
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 12:19:00,MDT,6/25/2021 13:08,MDT,0:48:48,0:48:25,2.471,1.754,0.31,Level 2,26462,97534
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 12:19:00,MDT,6/25/2021 13:08,MDT,0:48:48,0:48:25,2.471,1.754,0.31,Level 2,26462,26638
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-25 13:11:00,MDT,6/25/2021 14:42,MDT,1:31:36,1:31:18,9.609,6.822,1.206,Level 2,26463,26643
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-25 13:11:00,MDT,6/25/2021 14:42,MDT,1:31:36,1:31:18,9.609,6.822,1.206,Level 2,26463,97536
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 13:13:00,MDT,6/25/2021 13:46,MDT,0:33:04,0:32:10,1.713,1.216,0.215,Level 2,26464,26648
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 13:13:00,MDT,6/25/2021 13:46,MDT,0:33:04,0:32:10,1.713,1.216,0.215,Level 2,26464,97538
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 13:14:00,MDT,6/25/2021 16:53,MDT,3:38:05,3:01:14,15.945,11.321,2.001,Level 2,26465,97540
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-25 13:14:00,MDT,6/25/2021 16:53,MDT,3:38:05,3:01:14,15.945,11.321,2.001,Level 2,26465,26653
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-25 13:23:00,MDT,6/25/2021 14:56,MDT,1:33:36,1:33:24,9.123,6.477,1.145,Level 2,26466,26658
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-25 13:23:00,MDT,6/25/2021 14:56,MDT,1:33:36,1:33:24,9.123,6.477,1.145,Level 2,26466,97543
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 13:29:00,MDT,6/25/2021 13:31,MDT,0:01:15,0:00:38,0.038,0.027,0.005,Level 2,26467,26662
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 13:29:00,MDT,6/25/2021 13:31,MDT,0:01:15,0:00:38,0.038,0.027,0.005,Level 2,26467,97547
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 13:32:00,MDT,6/25/2021 15:13,MDT,1:41:31,1:41:17,10.094,7.167,1.267,Level 2,26468,26671
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 13:32:00,MDT,6/25/2021 15:13,MDT,1:41:31,1:41:17,10.094,7.167,1.267,Level 2,26468,97550
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-06-25 13:48:00,MDT,6/25/2021 15:25,MDT,1:37:17,1:36:52,5.276,3.746,0.662,Level 2,26469,26676
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-06-25 13:48:00,MDT,6/25/2021 15:25,MDT,1:37:17,1:36:52,5.276,3.746,0.662,Level 2,26469,97551
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-25 14:37:00,MDT,6/25/2021 16:32,MDT,1:54:34,1:54:18,10.942,7.769,1.373,Level 2,26470,97553
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-25 14:37:00,MDT,6/25/2021 16:32,MDT,1:54:34,1:54:18,10.942,7.769,1.373,Level 2,26470,26681
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 15:14:00,MDT,6/25/2021 17:06,MDT,1:51:31,1:44:25,7.48,5.311,0.939,Level 2,26471,26685
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 15:14:00,MDT,6/25/2021 17:06,MDT,1:51:31,1:44:25,7.48,5.311,0.939,Level 2,26471,97555
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 15:27:00,MDT,6/25/2021 18:21,MDT,2:54:40,2:54:24,19.666,13.963,2.468,Level 2,26472,97557
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 15:27:00,MDT,6/25/2021 18:21,MDT,2:54:40,2:54:24,19.666,13.963,2.468,Level 2,26472,26692
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 15:32:00,MDT,6/25/2021 16:41,MDT,1:09:24,1:08:00,7.484,5.314,0.939,Level 2,26473,26696
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-25 15:32:00,MDT,6/25/2021 16:41,MDT,1:09:24,1:08:00,7.484,5.314,0.939,Level 2,26473,97559
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-25 15:38:00,MDT,6/25/2021 17:55,MDT,2:17:09,1:49:31,5.815,4.129,0.73,Level 2,26474,97561
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-25 15:38:00,MDT,6/25/2021 17:55,MDT,2:17:09,1:49:31,5.815,4.129,0.73,Level 2,26474,26700
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-25 15:56:00,MDT,6/25/2021 18:47,MDT,2:50:53,1:55:17,11.427,8.113,1.434,Level 2,26475,26705
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-25 15:56:00,MDT,6/25/2021 18:47,MDT,2:50:53,1:55:17,11.427,8.113,1.434,Level 2,26475,97562
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 17:21:00,MDT,6/25/2021 17:35,MDT,0:14:20,0:14:13,0.781,0.554,0.098,Level 2,26476,26709
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 17:21:00,MDT,6/25/2021 17:35,MDT,0:14:20,0:14:13,0.781,0.554,0.098,Level 2,26476,97563
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 17:53:00,MDT,6/25/2021 21:29,MDT,3:36:50,2:16:00,13.216,9.383,1.659,Level 2,26477,97564
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 17:53:00,MDT,6/25/2021 21:29,MDT,3:36:50,2:16:00,13.216,9.383,1.659,Level 2,26477,26713
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 18:04:00,MDT,6/25/2021 18:12,MDT,0:07:33,0:07:17,0.733,0.521,0.092,Level 2,26478,26718
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 18:04:00,MDT,6/25/2021 18:12,MDT,0:07:33,0:07:17,0.733,0.521,0.092,Level 2,26478,97565
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 18:21:00,MDT,6/25/2021 20:10,MDT,1:48:46,0:53:21,5.492,3.899,0.689,Level 2,26479,97566
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-25 18:21:00,MDT,6/25/2021 20:10,MDT,1:48:46,0:53:21,5.492,3.899,0.689,Level 2,26479,26723
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 18:24:00,MDT,6/25/2021 20:21,MDT,1:57:17,1:56:59,11.908,8.454,1.494,Level 2,26480,97567
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 18:24:00,MDT,6/25/2021 20:21,MDT,1:57:17,1:56:59,11.908,8.454,1.494,Level 2,26480,26728
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 18:25:00,MDT,6/25/2021 18:27,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26481,97568
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 18:25:00,MDT,6/25/2021 18:27,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26481,26733
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 19:00:00,MDT,6/26/2021 1:38,MDT,6:37:30,4:34:01,22.874,16.241,2.871,Level 2,26482,97569
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-25 19:00:00,MDT,6/26/2021 1:38,MDT,6:37:30,4:34:01,22.874,16.241,2.871,Level 2,26482,26734
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-25 19:02:00,MDT,6/25/2021 20:45,MDT,1:43:24,1:43:15,5.548,3.939,0.696,Level 2,26483,97570
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-25 19:02:00,MDT,6/25/2021 20:45,MDT,1:43:24,1:43:15,5.548,3.939,0.696,Level 2,26483,26735
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-26 09:24:00,MDT,6/26/2021 10:49,MDT,1:25:20,1:24:39,9.963,7.073,1.25,Level 2,26484,97573
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-26 09:24:00,MDT,6/26/2021 10:49,MDT,1:25:20,1:24:39,9.963,7.073,1.25,Level 2,26484,26736
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-26 09:50:00,MDT,6/26/2021 11:42,MDT,1:51:30,1:39:39,5.306,3.767,0.666,Level 2,26485,26737
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-26 09:50:00,MDT,6/26/2021 11:42,MDT,1:51:30,1:39:39,5.306,3.767,0.666,Level 2,26485,97577
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-26 09:59:00,MDT,6/26/2021 11:17,MDT,1:17:36,1:17:15,7.735,5.492,0.971,Level 2,26486,26738
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-26 09:59:00,MDT,6/26/2021 11:17,MDT,1:17:36,1:17:15,7.735,5.492,0.971,Level 2,26486,97580
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 10:07:00,MDT,6/26/2021 10:31,MDT,0:24:44,0:14:38,0.704,0.5,0.088,Level 2,26487,97583
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 10:07:00,MDT,6/26/2021 10:31,MDT,0:24:44,0:14:38,0.704,0.5,0.088,Level 2,26487,26739
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-26 10:16:00,MDT,6/26/2021 12:12,MDT,1:56:24,1:55:24,11.241,7.981,1.411,Level 2,26488,26740
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-26 10:16:00,MDT,6/26/2021 12:12,MDT,1:56:24,1:55:24,11.241,7.981,1.411,Level 2,26488,97586
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-26 10:43:00,MDT,6/26/2021 12:10,MDT,1:26:46,1:26:08,9.932,7.052,1.246,Level 2,26489,97589
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-26 10:43:00,MDT,6/26/2021 12:10,MDT,1:26:46,1:26:08,9.932,7.052,1.246,Level 2,26489,26741
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 10:47:00,MDT,6/26/2021 11:37,MDT,0:50:44,0:50:27,3.685,2.616,0.462,Level 2,26490,97592
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 10:47:00,MDT,6/26/2021 11:37,MDT,0:50:44,0:50:27,3.685,2.616,0.462,Level 2,26490,26742
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 11:10:00,MDT,6/26/2021 11:51,MDT,0:40:49,0:40:20,2.295,1.63,0.288,Level 2,26491,26743
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 11:10:00,MDT,6/26/2021 11:51,MDT,0:40:49,0:40:20,2.295,1.63,0.288,Level 2,26491,97595
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-26 11:15:00,MDT,6/26/2021 12:02,MDT,0:47:57,0:31:38,3.135,2.226,0.393,Level 2,26492,97597
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-26 11:15:00,MDT,6/26/2021 12:02,MDT,0:47:57,0:31:38,3.135,2.226,0.393,Level 2,26492,26744
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-26 11:49:00,MDT,6/26/2021 13:32,MDT,1:42:47,1:42:36,10.003,7.102,1.255,Level 2,26493,97599
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-26 11:49:00,MDT,6/26/2021 13:32,MDT,1:42:47,1:42:36,10.003,7.102,1.255,Level 2,26493,26745
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-26 11:53:00,MDT,6/26/2021 13:45,MDT,1:52:10,1:51:50,5.385,3.823,0.676,Level 2,26494,26746
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-26 11:53:00,MDT,6/26/2021 13:45,MDT,1:52:10,1:51:50,5.385,3.823,0.676,Level 2,26494,97600
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 11:55:00,MDT,6/26/2021 12:14,MDT,0:19:40,0:19:24,1.061,0.753,0.133,Level 2,26495,97602
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 11:55:00,MDT,6/26/2021 12:14,MDT,0:19:40,0:19:24,1.061,0.753,0.133,Level 2,26495,26747
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-26 12:03:00,MDT,6/26/2021 13:56,MDT,1:52:50,1:52:33,7.302,5.184,0.916,Level 2,26496,97604
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-26 12:03:00,MDT,6/26/2021 13:56,MDT,1:52:50,1:52:33,7.302,5.184,0.916,Level 2,26496,26748
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-26 12:20:00,MDT,6/26/2021 13:12,MDT,0:51:26,0:49:23,5.173,3.673,0.649,Level 2,26497,26749
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-26 12:20:00,MDT,6/26/2021 13:12,MDT,0:51:26,0:49:23,5.173,3.673,0.649,Level 2,26497,97606
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-26 12:36:00,MDT,6/26/2021 17:18,MDT,4:42:06,2:07:04,6.005,4.263,0.754,Level 2,26498,26750
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-26 12:36:00,MDT,6/26/2021 17:18,MDT,4:42:06,2:07:04,6.005,4.263,0.754,Level 2,26498,97608
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-26 12:38:00,MDT,6/26/2021 14:56,MDT,2:18:02,2:17:14,11.624,8.253,1.459,Level 2,26499,26751
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-26 12:38:00,MDT,6/26/2021 14:56,MDT,2:18:02,2:17:14,11.624,8.253,1.459,Level 2,26499,97610
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 12:39:00,MDT,6/26/2021 15:09,MDT,2:29:46,2:29:30,8.031,5.702,1.008,Level 2,26500,26415
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-26 12:39:00,MDT,6/26/2021 15:09,MDT,2:29:46,2:29:30,8.031,5.702,1.008,Level 2,26500,95195
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-26 12:51:00,MDT,6/26/2021 13:25,MDT,0:33:48,0:33:32,3.76,2.669,0.472,Level 2,26501,26456
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-26 12:51:00,MDT,6/26/2021 13:25,MDT,0:33:48,0:33:32,3.76,2.669,0.472,Level 2,26501,95196
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-26 13:04:00,MDT,6/26/2021 15:08,MDT,2:04:22,2:00:11,6.552,4.652,0.822,Level 2,26502,95197
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-26 13:04:00,MDT,6/26/2021 15:08,MDT,2:04:22,2:00:11,6.552,4.652,0.822,Level 2,26502,26458
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-26 13:19:00,MDT,6/26/2021 13:21,MDT,0:01:50,0:01:31,0.114,0.081,0.014,Level 2,26503,26462
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-26 13:19:00,MDT,6/26/2021 13:21,MDT,0:01:50,0:01:31,0.114,0.081,0.014,Level 2,26503,95198
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-26 13:22:00,MDT,6/26/2021 17:11,MDT,3:49:21,3:49:12,23.591,16.749,2.961,Level 2,26504,26467
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-26 13:22:00,MDT,6/26/2021 17:11,MDT,3:49:21,3:49:12,23.591,16.749,2.961,Level 2,26504,95199
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-06-26 13:25:00,MDT,6/26/2021 14:58,MDT,1:32:30,1:32:17,9.174,6.514,1.151,Level 2,26505,26477
