Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 11:03:00,MDT,8/29/2018 15:34,MDT,4:30:55,2:08:04,11.963,5.024,1.501,Level 2,3716,74377
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-29 11:14:00,MDT,8/29/2018 12:41,MDT,1:26:32,1:26:01,5.368,2.255,0.674,Level 2,3717,3806
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-29 11:14:00,MDT,8/29/2018 12:41,MDT,1:26:32,1:26:01,5.368,2.255,0.674,Level 2,3717,74380
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-29 11:24:00,MDT,8/30/2018 11:11,MDT,23:47:37,2:43:05,8.852,3.718,1.111,Level 2,3718,3812
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-29 11:24:00,MDT,8/30/2018 11:11,MDT,23:47:37,2:43:05,8.852,3.718,1.111,Level 2,3718,74382
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-29 11:45:00,MDT,8/29/2018 13:15,MDT,1:29:33,1:29:24,5.209,2.188,0.654,Level 2,3719,74385
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-29 11:45:00,MDT,8/29/2018 13:15,MDT,1:29:33,1:29:24,5.209,2.188,0.654,Level 2,3719,3817
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 11:48:00,MDT,8/29/2018 12:45,MDT,0:57:29,0:57:12,5.619,2.36,0.705,Level 2,3720,74388
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 11:48:00,MDT,8/29/2018 12:45,MDT,0:57:29,0:57:12,5.619,2.36,0.705,Level 2,3720,3822
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 12:00:00,MDT,8/29/2018 13:21,MDT,1:21:20,1:20:52,7.954,3.341,0.998,Level 2,3721,74391
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 12:00:00,MDT,8/29/2018 13:21,MDT,1:21:20,1:20:52,7.954,3.341,0.998,Level 2,3721,3827
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-29 12:57:00,MDT,8/29/2018 14:46,MDT,1:48:33,1:12:04,3.609,1.516,0.453,Level 2,3722,74394
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-29 12:57:00,MDT,8/29/2018 14:46,MDT,1:48:33,1:12:04,3.609,1.516,0.453,Level 2,3722,3832
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-29 13:04:00,MDT,8/29/2018 14:07,MDT,1:03:00,0:56:49,3.301,1.386,0.414,Level 2,3723,74397
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-29 13:04:00,MDT,8/29/2018 14:07,MDT,1:03:00,0:56:49,3.301,1.386,0.414,Level 2,3723,3833
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 13:28:00,MDT,8/29/2018 14:18,MDT,0:49:23,0:49:12,5.037,2.116,0.632,Level 2,3724,74400
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 13:28:00,MDT,8/29/2018 14:18,MDT,0:49:23,0:49:12,5.037,2.116,0.632,Level 2,3724,3834
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 15:56:00,MDT,8/29/2018 16:44,MDT,0:47:36,0:46:52,2.392,1.005,0.3,Level 2,3725,74403
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 15:56:00,MDT,8/29/2018 16:44,MDT,0:47:36,0:46:52,2.392,1.005,0.3,Level 2,3725,3835
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 16:13:00,MDT,8/29/2018 18:08,MDT,1:54:18,1:54:05,11.619,4.88,1.458,Level 2,3726,3836
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 16:13:00,MDT,8/29/2018 18:08,MDT,1:54:18,1:54:05,11.619,4.88,1.458,Level 2,3726,74405
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 17:38:00,MDT,8/29/2018 18:52,MDT,1:13:23,1:13:11,7.113,2.988,0.893,Level 2,3727,74407
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 17:38:00,MDT,8/29/2018 18:52,MDT,1:13:23,1:13:11,7.113,2.988,0.893,Level 2,3727,3837
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-29 17:51:00,MDT,8/29/2018 17:52,MDT,0:01:39,0:00:00,0.0,0.0,0.0,Level 2,3728,74410
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-29 17:51:00,MDT,8/29/2018 17:52,MDT,0:01:39,0:00:00,0.0,0.0,0.0,Level 2,3728,3838
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-29 17:53:00,MDT,8/29/2018 19:24,MDT,1:31:45,1:23:47,8.532,3.583,1.071,Level 2,3729,3839
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-29 17:53:00,MDT,8/29/2018 19:24,MDT,1:31:45,1:23:47,8.532,3.583,1.071,Level 2,3729,74413
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 18:49:00,MDT,8/29/2018 19:59,MDT,1:09:32,1:09:22,7.014,2.946,0.88,Level 2,3730,74416
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 18:49:00,MDT,8/29/2018 19:59,MDT,1:09:32,1:09:22,7.014,2.946,0.88,Level 2,3730,3840
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 18:55:00,MDT,8/29/2018 20:12,MDT,1:17:22,1:06:39,3.471,1.458,0.436,Level 2,3731,74419
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 18:55:00,MDT,8/29/2018 20:12,MDT,1:17:22,1:06:39,3.471,1.458,0.436,Level 2,3731,3841
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-29 18:59:00,MDT,8/29/2018 20:46,MDT,1:46:45,1:42:21,9.942,4.176,1.248,Level 2,3732,3842
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-29 18:59:00,MDT,8/29/2018 20:46,MDT,1:46:45,1:42:21,9.942,4.176,1.248,Level 2,3732,74422
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-30 06:27:00,MDT,8/30/2018 10:48,MDT,4:20:35,4:04:48,11.873,4.987,1.49,Level 2,3733,3843
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-30 06:27:00,MDT,8/30/2018 10:48,MDT,4:20:35,4:04:48,11.873,4.987,1.49,Level 2,3733,74425
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 06:41:00,MDT,8/30/2018 8:23,MDT,1:42:16,1:41:54,9.758,4.098,1.225,Level 2,3734,74428
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 06:41:00,MDT,8/30/2018 8:23,MDT,1:42:16,1:41:54,9.758,4.098,1.225,Level 2,3734,3844
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-30 07:08:00,MDT,8/30/2018 9:40,MDT,2:31:30,1:05:02,3.137,1.318,0.394,Level 2,3735,74430
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-30 07:08:00,MDT,8/30/2018 9:40,MDT,2:31:30,1:05:02,3.137,1.318,0.394,Level 2,3735,3845
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-30 08:27:00,MDT,8/30/2018 10:10,MDT,1:42:58,0:48:38,1.701,0.714,0.213,Level 2,3736,3846
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-30 08:27:00,MDT,8/30/2018 10:10,MDT,1:42:58,0:48:38,1.701,0.714,0.213,Level 2,3736,74433
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 08:47:00,MDT,8/30/2018 9:54,MDT,1:06:56,1:06:44,7.894,3.315,0.991,Level 2,3737,74436
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 08:47:00,MDT,8/30/2018 9:54,MDT,1:06:56,1:06:44,7.894,3.315,0.991,Level 2,3737,3847
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-30 09:19:00,MDT,8/30/2018 9:21,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3738,3848
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-30 09:19:00,MDT,8/30/2018 9:21,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3738,74439
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-30 09:22:00,MDT,8/30/2018 14:43,MDT,5:20:42,3:12:31,14.88,6.25,1.867,Level 2,3739,74441
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-30 09:22:00,MDT,8/30/2018 14:43,MDT,5:20:42,3:12:31,14.88,6.25,1.867,Level 2,3739,3849
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-30 09:53:00,MDT,8/30/2018 11:22,MDT,1:29:28,1:29:22,9.083,3.815,1.14,Level 2,3740,74444
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-30 09:53:00,MDT,8/30/2018 11:22,MDT,1:29:28,1:29:22,9.083,3.815,1.14,Level 2,3740,3850
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-30 11:39:00,MDT,8/30/2018 11:59,MDT,0:19:06,0:18:55,1.155,0.485,0.145,Level 2,3741,74446
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-30 11:39:00,MDT,8/30/2018 11:59,MDT,0:19:06,0:18:55,1.155,0.485,0.145,Level 2,3741,3851
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-08-30 11:43:00,MDT,8/30/2018 13:28,MDT,1:45:27,1:45:15,5.231,2.197,0.656,Level 2,3742,3852
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-08-30 11:43:00,MDT,8/30/2018 13:28,MDT,1:45:27,1:45:15,5.231,2.197,0.656,Level 2,3742,74449
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 12:37:00,MDT,8/30/2018 15:21,MDT,2:44:44,1:34:45,4.581,1.924,0.575,Level 2,3743,74452
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 12:37:00,MDT,8/30/2018 15:21,MDT,2:44:44,1:34:45,4.581,1.924,0.575,Level 2,3743,3853
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-30 13:49:00,MDT,8/30/2018 14:45,MDT,0:55:26,0:54:56,1.83,0.769,0.23,Level 2,3744,3854
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-30 13:49:00,MDT,8/30/2018 14:45,MDT,0:55:26,0:54:56,1.83,0.769,0.23,Level 2,3744,74454
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-30 15:02:00,MDT,8/31/2018 8:53,MDT,17:51:18,1:26:45,4.93,2.071,0.619,Level 2,3745,74457
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-30 15:02:00,MDT,8/31/2018 8:53,MDT,17:51:18,1:26:45,4.93,2.071,0.619,Level 2,3745,3855
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-30 16:11:00,MDT,8/30/2018 18:13,MDT,2:02:19,1:05:37,3.874,1.627,0.486,Level 2,3746,74460
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-30 16:11:00,MDT,8/30/2018 18:13,MDT,2:02:19,1:05:37,3.874,1.627,0.486,Level 2,3746,3856
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 16:28:00,MDT,8/30/2018 16:28,MDT,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,3747,3857
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 16:28:00,MDT,8/30/2018 16:28,MDT,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,3747,74463
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 16:30:00,MDT,8/30/2018 16:39,MDT,0:08:47,0:08:25,0.456,0.192,0.057,Level 2,3748,74466
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 16:30:00,MDT,8/30/2018 16:39,MDT,0:08:47,0:08:25,0.456,0.192,0.057,Level 2,3748,3858
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 16:56:00,MDT,8/30/2018 18:18,MDT,1:21:48,1:21:02,4.448,1.868,0.558,Level 2,3749,74469
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-30 16:56:00,MDT,8/30/2018 18:18,MDT,1:21:48,1:21:02,4.448,1.868,0.558,Level 2,3749,3859
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 17:58:00,MDT,8/30/2018 20:24,MDT,2:26:32,2:26:08,14.652,6.154,1.839,Level 2,3750,74472
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 17:58:00,MDT,8/30/2018 20:24,MDT,2:26:32,2:26:08,14.652,6.154,1.839,Level 2,3750,3614
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 18:01:00,MDT,8/30/2018 20:04,MDT,2:02:50,1:13:53,2.909,1.222,0.365,Level 2,3751,3620
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-30 18:01:00,MDT,8/30/2018 20:04,MDT,2:02:50,1:13:53,2.909,1.222,0.365,Level 2,3751,74475
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-08-31 05:13:00,MDT,8/31/2018 10:23,MDT,5:10:21,1:29:57,8.952,3.76,1.123,Level 2,3752,3626
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-08-31 05:13:00,MDT,8/31/2018 10:23,MDT,5:10:21,1:29:57,8.952,3.76,1.123,Level 2,3752,74477
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-31 06:48:00,MDT,8/31/2018 8:59,MDT,2:11:25,1:57:38,11.315,4.752,1.42,Level 2,3753,74480
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-31 06:48:00,MDT,8/31/2018 8:59,MDT,2:11:25,1:57:38,11.315,4.752,1.42,Level 2,3753,3678
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-31 09:11:00,MDT,8/31/2018 10:44,MDT,1:33:09,0:17:35,0.868,0.365,0.109,Level 2,3754,74483
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-31 09:11:00,MDT,8/31/2018 10:44,MDT,1:33:09,0:17:35,0.868,0.365,0.109,Level 2,3754,3685
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-31 09:18:00,MDT,8/31/2018 11:42,MDT,2:24:16,2:23:41,14.56,6.115,1.827,Level 2,3755,74486
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-31 09:18:00,MDT,8/31/2018 11:42,MDT,2:24:16,2:23:41,14.56,6.115,1.827,Level 2,3755,3690
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-31 09:53:00,MDT,8/31/2018 12:07,MDT,2:14:38,1:59:56,6.042,2.538,0.758,Level 2,3756,3696
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-31 09:53:00,MDT,8/31/2018 12:07,MDT,2:14:38,1:59:56,6.042,2.538,0.758,Level 2,3756,74489
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-31 11:12:00,MDT,8/31/2018 11:25,MDT,0:12:31,0:12:02,1.193,0.501,0.15,Level 2,3757,74492
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-31 11:12:00,MDT,8/31/2018 11:25,MDT,0:12:31,0:12:02,1.193,0.501,0.15,Level 2,3757,3704
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-31 11:13:00,MDT,8/31/2018 13:22,MDT,2:09:11,1:58:51,6.069,2.549,0.762,Level 2,3758,74495
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-31 11:13:00,MDT,8/31/2018 13:22,MDT,2:09:11,1:58:51,6.069,2.549,0.762,Level 2,3758,3711
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-31 11:43:00,MDT,8/31/2018 13:06,MDT,1:22:00,0:59:11,3.26,1.369,0.409,Level 2,3759,74498
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-31 11:43:00,MDT,8/31/2018 13:06,MDT,1:22:00,0:59:11,3.26,1.369,0.409,Level 2,3759,3717
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 12:01:00,MDT,8/31/2018 14:14,MDT,2:13:11,2:12:56,13.637,5.728,1.711,Level 2,3760,3768
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 12:01:00,MDT,8/31/2018 14:14,MDT,2:13:11,2:12:56,13.637,5.728,1.711,Level 2,3760,74503
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-31 12:06:00,MDT,8/31/2018 14:53,MDT,2:46:58,2:00:15,4.845,2.035,0.608,Level 2,3761,74506
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-31 12:06:00,MDT,8/31/2018 14:53,MDT,2:46:58,2:00:15,4.845,2.035,0.608,Level 2,3761,3773
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 12:22:00,MDT,8/31/2018 14:35,MDT,2:12:52,2:12:49,12.066,5.068,1.514,Level 2,3762,74509
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 12:22:00,MDT,8/31/2018 14:35,MDT,2:12:52,2:12:49,12.066,5.068,1.514,Level 2,3762,3781
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-31 13:02:00,MDT,8/31/2018 16:26,MDT,3:23:45,2:23:59,6.482,2.722,0.813,Level 2,3763,3785
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-31 13:02:00,MDT,8/31/2018 16:26,MDT,3:23:45,2:23:59,6.482,2.722,0.813,Level 2,3763,74512
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-31 14:34:00,MDT,9/4/2018 11:01,MDT,92:27:19,1:02:03,3.223,1.354,0.405,Level 2,3764,74516
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-31 14:34:00,MDT,9/4/2018 11:01,MDT,92:27:19,1:02:03,3.223,1.354,0.405,Level 2,3764,3792
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-31 16:52:00,MDT,8/31/2018 18:19,MDT,1:26:20,1:25:47,4.573,1.921,0.574,Level 2,3765,74519
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-31 16:52:00,MDT,8/31/2018 18:19,MDT,1:26:20,1:25:47,4.573,1.921,0.574,Level 2,3765,3797
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 16:53:00,MDT,8/31/2018 18:05,MDT,1:12:04,1:12:02,4.348,1.826,0.546,Level 2,3766,74522
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 16:53:00,MDT,8/31/2018 18:05,MDT,1:12:04,1:12:02,4.348,1.826,0.546,Level 2,3766,3802
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-31 17:04:00,MDT,8/31/2018 18:21,MDT,1:16:51,1:16:45,7.701,3.234,0.966,Level 2,3768,74531
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-31 17:04:00,MDT,8/31/2018 18:21,MDT,1:16:51,1:16:45,7.701,3.234,0.966,Level 2,3768,3811
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 17:04:00,MDT,8/31/2018 18:59,MDT,1:55:02,1:54:51,12.304,5.168,1.544,Level 2,3767,74527
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 17:04:00,MDT,8/31/2018 18:59,MDT,1:55:02,1:54:51,12.304,5.168,1.544,Level 2,3767,3807
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-31 17:05:00,MDT,8/31/2018 17:53,MDT,0:48:44,0:48:26,2.594,1.089,0.326,Level 2,3769,74534
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-31 17:05:00,MDT,8/31/2018 17:53,MDT,0:48:44,0:48:26,2.594,1.089,0.326,Level 2,3769,3816
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-31 17:14:00,MDT,8/31/2018 20:18,MDT,3:03:36,3:03:28,10.23,4.297,1.284,Level 2,3770,74537
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-31 17:14:00,MDT,8/31/2018 20:18,MDT,3:03:36,3:03:28,10.23,4.297,1.284,Level 2,3770,3821
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-08-31 17:21:00,MDT,8/31/2018 19:43,MDT,2:21:43,2:21:28,14.538,6.106,1.825,Level 2,3771,3826
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-08-31 17:21:00,MDT,8/31/2018 19:43,MDT,2:21:43,2:21:28,14.538,6.106,1.825,Level 2,3771,74540
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 19:17:00,MDT,8/31/2018 20:27,MDT,1:10:44,1:10:13,3.856,1.62,0.484,Level 2,3772,3831
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 19:17:00,MDT,8/31/2018 20:27,MDT,1:10:44,1:10:13,3.856,1.62,0.484,Level 2,3772,74543
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 19:20:00,MDT,8/31/2018 20:46,MDT,1:26:39,1:26:20,4.853,2.038,0.609,Level 2,3773,74546
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-31 19:20:00,MDT,8/31/2018 20:46,MDT,1:26:39,1:26:20,4.853,2.038,0.609,Level 2,3773,3864
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-31 19:54:00,MDT,8/31/2018 20:45,MDT,0:50:41,0:50:22,3.032,1.273,0.38,Level 2,3774,3866
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-31 19:54:00,MDT,8/31/2018 20:45,MDT,0:50:41,0:50:22,3.032,1.273,0.38,Level 2,3774,74552
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-09-01 07:56:00,MDT,9/1/2018 8:27,MDT,0:30:37,0:21:01,0.693,0.291,0.087,Level 2,3775,74555
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-09-01 07:56:00,MDT,9/1/2018 8:27,MDT,0:30:37,0:21:01,0.693,0.291,0.087,Level 2,3775,3870
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-09-01 09:09:00,MDT,9/1/2018 10:42,MDT,1:33:03,1:32:40,5.574,2.341,0.699,Level 2,3776,3875
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-09-01 09:09:00,MDT,9/1/2018 10:42,MDT,1:33:03,1:32:40,5.574,2.341,0.699,Level 2,3776,74558
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-09-01 11:52:00,MDT,9/1/2018 12:31,MDT,0:39:14,0:38:44,4.005,1.682,0.503,Level 2,3777,3880
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-09-01 11:52:00,MDT,9/1/2018 12:31,MDT,0:39:14,0:38:44,4.005,1.682,0.503,Level 2,3777,74561
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-09-01 12:07:00,MDT,9/1/2018 14:46,MDT,2:38:34,2:38:18,11.253,4.726,1.412,Level 2,3778,3884
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-09-01 12:07:00,MDT,9/1/2018 14:46,MDT,2:38:34,2:38:18,11.253,4.726,1.412,Level 2,3778,74564
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-09-01 12:49:00,MDT,9/1/2018 13:53,MDT,1:03:44,1:03:32,6.883,2.891,0.864,Level 2,3779,74567
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-09-01 12:49:00,MDT,9/1/2018 13:53,MDT,1:03:44,1:03:32,6.883,2.891,0.864,Level 2,3779,3892
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-09-01 13:46:00,MDT,9/1/2018 15:26,MDT,1:40:31,1:40:20,5.985,2.513,0.751,Level 2,3780,3897
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-09-01 13:46:00,MDT,9/1/2018 15:26,MDT,1:40:31,1:40:20,5.985,2.513,0.751,Level 2,3780,74570
