Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-23 17:34:00,MDT,4/23/2019 19:06,MDT,1:32:06,1:31:13,8.685,3.648,1.09,Level 2,10044,10343
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-04-23 17:37:00,MDT,4/23/2019 23:17,MDT,5:40:04,5:39:45,31.62,13.281,3.968,Level 2,10045,10348
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-04-23 17:37:00,MDT,4/23/2019 23:17,MDT,5:40:04,5:39:45,31.62,13.281,3.968,Level 2,10045,82240
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 17:43:00,MDT,4/23/2019 19:16,MDT,1:33:09,1:32:56,10.333,4.34,1.297,Level 2,10046,10353
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 17:43:00,MDT,4/23/2019 19:16,MDT,1:33:09,1:32:56,10.333,4.34,1.297,Level 2,10046,82241
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-23 17:50:00,MDT,4/23/2019 18:04,MDT,0:13:31,0:13:11,1.165,0.489,0.146,Level 2,10047,10359
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-23 17:50:00,MDT,4/23/2019 18:04,MDT,0:13:31,0:13:11,1.165,0.489,0.146,Level 2,10047,82242
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-23 18:34:00,MDT,4/23/2019 20:29,MDT,1:54:57,1:54:32,11.276,4.736,1.415,Level 2,10048,82243
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-23 18:34:00,MDT,4/23/2019 20:29,MDT,1:54:57,1:54:32,11.276,4.736,1.415,Level 2,10048,10363
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-23 18:42:00,MDT,4/23/2019 20:01,MDT,1:19:22,1:19:04,5.898,2.477,0.74,Level 2,10049,82244
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-23 18:42:00,MDT,4/23/2019 20:01,MDT,1:19:22,1:19:04,5.898,2.477,0.74,Level 2,10049,10368
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-23 19:17:00,MDT,4/23/2019 21:24,MDT,2:07:36,0:24:34,2.434,1.022,0.305,Level 2,10050,82245
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-23 19:17:00,MDT,4/23/2019 21:24,MDT,2:07:36,0:24:34,2.434,1.022,0.305,Level 2,10050,10042
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-23 21:52:00,MDT,4/24/2019 6:23,MDT,8:31:05,3:07:45,13.522,5.679,1.697,Level 2,10051,10065
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-23 21:52:00,MDT,4/24/2019 6:23,MDT,8:31:05,3:07:45,13.522,5.679,1.697,Level 2,10051,82246
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-24 05:26:00,MDT,4/24/2019 10:23,MDT,4:56:54,3:41:21,11.114,4.668,1.395,Level 2,10052,10070
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-24 05:26:00,MDT,4/24/2019 10:23,MDT,4:56:54,3:41:21,11.114,4.668,1.395,Level 2,10052,82247
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 07:04:00,MDT,4/24/2019 7:29,MDT,0:25:12,0:24:50,2.888,1.213,0.362,Level 2,10053,10074
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 07:04:00,MDT,4/24/2019 7:29,MDT,0:25:12,0:24:50,2.888,1.213,0.362,Level 2,10053,82248
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-24 07:45:00,MDT,4/24/2019 9:21,MDT,1:35:40,1:34:37,8.982,3.772,1.127,Level 2,10054,82249
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-24 07:45:00,MDT,4/24/2019 9:21,MDT,1:35:40,1:34:37,8.982,3.772,1.127,Level 2,10054,10081
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 07:56:00,MDT,4/24/2019 15:35,MDT,7:38:49,2:00:53,6.07,2.549,0.762,Level 2,10055,10088
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 07:56:00,MDT,4/24/2019 15:35,MDT,7:38:49,2:00:53,6.07,2.549,0.762,Level 2,10055,82250
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 08:44:00,MDT,4/24/2019 10:48,MDT,2:03:55,2:03:38,9.648,4.052,1.211,Level 2,10056,10095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 08:44:00,MDT,4/24/2019 10:48,MDT,2:03:55,2:03:38,9.648,4.052,1.211,Level 2,10056,82251
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-24 08:54:00,MDT,4/24/2019 14:16,MDT,5:22:09,4:28:16,20.799,8.736,2.61,Level 2,10057,82252
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-24 08:54:00,MDT,4/24/2019 14:16,MDT,5:22:09,4:28:16,20.799,8.736,2.61,Level 2,10057,10143
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 09:29:00,MDT,4/24/2019 11:46,MDT,2:16:44,2:16:26,13.967,5.866,1.753,Level 2,10058,82253
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 09:29:00,MDT,4/24/2019 11:46,MDT,2:16:44,2:16:26,13.967,5.866,1.753,Level 2,10058,10150
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 09:41:00,MDT,4/24/2019 11:09,MDT,1:28:16,1:27:59,10.179,4.275,1.277,Level 2,10059,10152
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 09:41:00,MDT,4/24/2019 11:09,MDT,1:28:16,1:27:59,10.179,4.275,1.277,Level 2,10059,82254
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 10:51:00,MDT,4/24/2019 13:09,MDT,2:18:32,2:18:23,9.6,4.032,1.205,Level 2,10060,10156
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 10:51:00,MDT,4/24/2019 13:09,MDT,2:18:32,2:18:23,9.6,4.032,1.205,Level 2,10060,82255
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 11:45:00,MDT,4/24/2019 12:58,MDT,1:12:39,1:12:21,4.477,1.88,0.562,Level 2,10061,10164
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 11:45:00,MDT,4/24/2019 12:58,MDT,1:12:39,1:12:21,4.477,1.88,0.562,Level 2,10061,82256
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 11:57:00,MDT,4/24/2019 14:25,MDT,2:27:56,2:07:01,6.416,2.695,0.805,Level 2,10062,82257
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 11:57:00,MDT,4/24/2019 14:25,MDT,2:27:56,2:07:01,6.416,2.695,0.805,Level 2,10062,10170
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 12:12:00,MDT,4/24/2019 15:56,MDT,3:43:43,3:23:21,14.753,6.196,1.852,Level 2,10063,10180
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 12:12:00,MDT,4/24/2019 15:56,MDT,3:43:43,3:23:21,14.753,6.196,1.852,Level 2,10063,82258
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-24 13:26:00,MDT,4/24/2019 13:28,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,10064,10184
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-24 13:26:00,MDT,4/24/2019 13:28,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,10064,82259
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 14:14:00,MDT,4/24/2019 14:15,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,10065,82260
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-24 14:14:00,MDT,4/24/2019 14:15,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,10065,10190
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-24 15:47:00,MDT,4/24/2019 16:43,MDT,0:56:29,0:56:17,6.107,2.565,0.766,Level 2,10066,82261
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-24 15:47:00,MDT,4/24/2019 16:43,MDT,0:56:29,0:56:17,6.107,2.565,0.766,Level 2,10066,10196
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-24 15:52:00,MDT,4/24/2019 16:44,MDT,0:51:10,0:50:46,2.714,1.14,0.341,Level 2,10067,82262
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-24 15:52:00,MDT,4/24/2019 16:44,MDT,0:51:10,0:50:46,2.714,1.14,0.341,Level 2,10067,10200
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-24 16:42:00,MDT,4/24/2019 16:54,MDT,0:11:15,0:10:52,1.022,0.429,0.128,Level 2,10068,10209
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-24 16:42:00,MDT,4/24/2019 16:54,MDT,0:11:15,0:10:52,1.022,0.429,0.128,Level 2,10068,82263
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-24 17:04:00,MDT,4/24/2019 18:05,MDT,1:01:45,1:01:28,3.691,1.55,0.463,Level 2,10069,82264
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-24 17:04:00,MDT,4/24/2019 18:05,MDT,1:01:45,1:01:28,3.691,1.55,0.463,Level 2,10069,10215
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-24 17:59:00,MDT,4/24/2019 18:01,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,10070,10252
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-24 17:59:00,MDT,4/24/2019 18:01,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,10070,82265
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-24 18:00:00,MDT,4/24/2019 18:56,MDT,0:55:52,0:55:40,5.544,2.329,0.696,Level 2,10071,82266
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-24 18:00:00,MDT,4/24/2019 18:56,MDT,0:55:52,0:55:40,5.544,2.329,0.696,Level 2,10071,10255
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 18:01:00,MDT,4/24/2019 18:37,MDT,0:36:50,0:36:42,3.98,1.672,0.5,Level 2,10072,10261
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-24 18:01:00,MDT,4/24/2019 18:37,MDT,0:36:50,0:36:42,3.98,1.672,0.5,Level 2,10072,82267
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 18:17:00,MDT,4/24/2019 19:56,MDT,1:39:43,1:39:23,5.271,2.214,0.662,Level 2,10073,10265
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-24 18:17:00,MDT,4/24/2019 19:56,MDT,1:39:43,1:39:23,5.271,2.214,0.662,Level 2,10073,82268
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 06:41:00,MDT,4/25/2019 11:37,MDT,4:56:27,3:16:29,12.833,5.39,1.611,Level 2,10074,82269
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 06:41:00,MDT,4/25/2019 11:37,MDT,4:56:27,3:16:29,12.833,5.39,1.611,Level 2,10074,10269
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-25 06:53:00,MDT,4/25/2019 8:20,MDT,1:27:16,1:27:00,8.516,3.577,1.069,Level 2,10075,10273
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-25 06:53:00,MDT,4/25/2019 8:20,MDT,1:27:16,1:27:00,8.516,3.577,1.069,Level 2,10075,82270
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 08:05:00,MDT,4/25/2019 9:19,MDT,1:14:42,1:14:09,4.313,1.811,0.541,Level 2,10076,10276
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 08:05:00,MDT,4/25/2019 9:19,MDT,1:14:42,1:14:09,4.313,1.811,0.541,Level 2,10076,82271
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-25 08:08:00,MDT,4/25/2019 10:26,MDT,2:18:36,2:18:28,8.657,3.636,1.086,Level 2,10077,10281
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-25 08:08:00,MDT,4/25/2019 10:26,MDT,2:18:36,2:18:28,8.657,3.636,1.086,Level 2,10077,82272
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-25 08:22:00,MDT,4/25/2019 10:47,MDT,2:25:01,2:24:39,15.066,6.328,1.891,Level 2,10078,82273
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-25 08:22:00,MDT,4/25/2019 10:47,MDT,2:25:01,2:24:39,15.066,6.328,1.891,Level 2,10078,10286
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-25 08:36:00,MDT,4/25/2019 10:22,MDT,1:45:42,1:45:18,10.57,4.439,1.327,Level 2,10079,82274
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-25 08:36:00,MDT,4/25/2019 10:22,MDT,1:45:42,1:45:18,10.57,4.439,1.327,Level 2,10079,10293
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-04-25 09:13:00,MDT,4/25/2019 13:59,MDT,4:46:28,2:30:08,9.289,3.901,1.166,Level 2,10080,10298
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-04-25 09:13:00,MDT,4/25/2019 13:59,MDT,4:46:28,2:30:08,9.289,3.901,1.166,Level 2,10080,82275
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 09:23:00,MDT,4/25/2019 11:16,MDT,1:53:39,0:56:41,2.965,1.245,0.372,Level 2,10081,10303
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 09:23:00,MDT,4/25/2019 11:16,MDT,1:53:39,0:56:41,2.965,1.245,0.372,Level 2,10081,82276
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-04-25 10:04:00,MDT,4/25/2019 12:15,MDT,2:11:25,2:11:04,13.488,5.665,1.693,Level 2,10082,82277
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-04-25 10:04:00,MDT,4/25/2019 12:15,MDT,2:11:25,2:11:04,13.488,5.665,1.693,Level 2,10082,10309
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-25 10:12:00,MDT,4/25/2019 12:13,MDT,2:00:23,1:59:21,9.48,3.982,1.19,Level 2,10083,10313
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-25 10:12:00,MDT,4/25/2019 12:13,MDT,2:00:23,1:59:21,9.48,3.982,1.19,Level 2,10083,82278
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-25 10:27:00,MDT,4/25/2019 12:52,MDT,2:25:18,2:25:07,7.154,3.005,0.898,Level 2,10084,10317
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-25 10:27:00,MDT,4/25/2019 12:52,MDT,2:25:18,2:25:07,7.154,3.005,0.898,Level 2,10084,82279
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-25 12:23:00,MDT,4/25/2019 13:38,MDT,1:14:20,1:13:54,7.191,3.02,0.902,Level 2,10085,82280
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-25 12:23:00,MDT,4/25/2019 13:38,MDT,1:14:20,1:13:54,7.191,3.02,0.902,Level 2,10085,10322
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-25 12:30:00,MDT,4/25/2019 13:21,MDT,0:51:19,0:51:05,2.575,1.082,0.323,Level 2,10086,82281
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-25 12:30:00,MDT,4/25/2019 13:21,MDT,0:51:19,0:51:05,2.575,1.082,0.323,Level 2,10086,10327
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-25 12:42:00,MDT,4/25/2019 17:39,MDT,4:56:48,4:00:25,12.067,5.068,1.514,Level 2,10087,10333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-25 12:42:00,MDT,4/25/2019 17:39,MDT,4:56:48,4:00:25,12.067,5.068,1.514,Level 2,10087,82282
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-25 13:12:00,MDT,4/25/2019 15:39,MDT,2:27:21,2:27:07,14.743,6.192,1.85,Level 2,10088,82283
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-25 13:12:00,MDT,4/25/2019 15:39,MDT,2:27:21,2:27:07,14.743,6.192,1.85,Level 2,10088,10337
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-25 13:42:00,MDT,4/26/2019 8:41,MDT,18:58:33,0:43:58,2.373,0.997,0.298,Level 2,10089,82284
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-25 13:42:00,MDT,4/26/2019 8:41,MDT,18:58:33,0:43:58,2.373,0.997,0.298,Level 2,10089,10342
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-25 15:10:00,MDT,4/25/2019 18:00,MDT,2:50:08,0:55:11,5.273,2.215,0.662,Level 2,10090,82285
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-25 15:10:00,MDT,4/25/2019 18:00,MDT,2:50:08,0:55:11,5.273,2.215,0.662,Level 2,10090,10347
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 17:07:00,MDT,4/25/2019 18:37,MDT,1:29:14,1:28:50,5.94,2.495,0.746,Level 2,10091,82286
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 17:07:00,MDT,4/25/2019 18:37,MDT,1:29:14,1:28:50,5.94,2.495,0.746,Level 2,10091,10352
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-25 17:23:00,MDT,4/25/2019 18:02,MDT,0:38:43,0:38:22,2.296,0.964,0.288,Level 2,10092,10358
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-25 17:23:00,MDT,4/25/2019 18:02,MDT,0:38:43,0:38:22,2.296,0.964,0.288,Level 2,10092,82287
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 17:27:00,MDT,4/25/2019 19:37,MDT,2:09:50,2:09:27,10.096,4.24,1.267,Level 2,10093,10361
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 17:27:00,MDT,4/25/2019 19:37,MDT,2:09:50,2:09:27,10.096,4.24,1.267,Level 2,10093,82288
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-25 18:42:00,MDT,4/25/2019 20:23,MDT,1:41:14,1:40:58,10.109,4.246,1.269,Level 2,10094,10366
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-25 18:42:00,MDT,4/25/2019 20:23,MDT,1:41:14,1:40:58,10.109,4.246,1.269,Level 2,10094,82289
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-25 19:40:00,MDT,4/25/2019 22:46,MDT,3:05:56,3:05:44,19.412,8.153,2.436,Level 2,10095,82290
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-25 19:40:00,MDT,4/25/2019 22:46,MDT,3:05:56,3:05:44,19.412,8.153,2.436,Level 2,10095,10371
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 22:39:00,MDT,4/26/2019 7:02,MDT,8:22:38,2:35:04,11.221,4.713,1.408,Level 2,10096,82291
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-25 22:39:00,MDT,4/26/2019 7:02,MDT,8:22:38,2:35:04,11.221,4.713,1.408,Level 2,10096,10375
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-26 06:27:00,MDT,4/26/2019 6:29,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,10097,82292
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-26 06:27:00,MDT,4/26/2019 6:29,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,10097,10379
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-26 08:21:00,MDT,4/26/2019 10:10,MDT,1:48:26,1:48:07,5.847,2.456,0.734,Level 2,10098,82293
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-26 08:21:00,MDT,4/26/2019 10:10,MDT,1:48:26,1:48:07,5.847,2.456,0.734,Level 2,10098,10381
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-26 08:33:00,MDT,4/26/2019 11:47,MDT,3:13:45,2:57:09,11.211,4.709,1.407,Level 2,10099,10388
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-26 08:33:00,MDT,4/26/2019 8:34,MDT,0:01:09,0:00:53,0.086,0.036,0.011,Level 2,10100,10016
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-26 08:33:00,MDT,4/26/2019 8:34,MDT,0:01:09,0:00:53,0.086,0.036,0.011,Level 2,10100,82295
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-26 08:33:00,MDT,4/26/2019 11:47,MDT,3:13:45,2:57:09,11.211,4.709,1.407,Level 2,10099,82294
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-26 08:35:00,MDT,4/26/2019 10:37,MDT,2:02:03,1:20:24,7.674,3.223,0.963,Level 2,10101,10066
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-26 08:35:00,MDT,4/26/2019 10:37,MDT,2:02:03,1:20:24,7.674,3.223,0.963,Level 2,10101,82296
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-26 08:42:00,MDT,4/26/2019 8:44,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,10102,82297
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-26 08:42:00,MDT,4/26/2019 8:44,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,10102,10072
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-26 08:46:00,MDT,4/26/2019 8:46,MDT,0:00:04,0:00:00,0.0,0.0,0.0,Level 2,10105,82300
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-26 08:46:00,MDT,4/26/2019 8:46,MDT,0:00:10,0:00:00,0.0,0.0,0.0,Level 2,10104,82299
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-26 08:46:00,MDT,4/26/2019 10:02,MDT,1:15:17,1:14:55,8.184,3.437,1.027,Level 2,10103,82298
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-26 08:46:00,MDT,4/26/2019 8:46,MDT,0:00:04,0:00:00,0.0,0.0,0.0,Level 2,10105,10092
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-26 08:46:00,MDT,4/26/2019 10:02,MDT,1:15:17,1:14:55,8.184,3.437,1.027,Level 2,10103,10079
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-26 08:46:00,MDT,4/26/2019 8:46,MDT,0:00:10,0:00:00,0.0,0.0,0.0,Level 2,10104,10085
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-26 08:51:00,MDT,4/26/2019 16:47,MDT,7:56:08,7:10:14,41.615,17.478,5.223,Level 2,10106,10140
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-26 08:51:00,MDT,4/26/2019 16:47,MDT,7:56:08,7:10:14,41.615,17.478,5.223,Level 2,10106,82301
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-26 10:08:00,MDT,4/26/2019 10:40,MDT,0:31:56,0:31:32,3.6,1.512,0.452,Level 2,10107,10144
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-26 10:08:00,MDT,4/26/2019 10:40,MDT,0:31:56,0:31:32,3.6,1.512,0.452,Level 2,10107,82302
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-26 10:48:00,MDT,4/26/2019 11:44,MDT,0:56:44,0:45:46,2.1,0.882,0.264,Level 2,10108,10147
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-26 10:48:00,MDT,4/26/2019 11:44,MDT,0:56:44,0:45:46,2.1,0.882,0.264,Level 2,10108,82303
