Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-10 06:34:00,MDT,3/10/2020 7:52,MDT,1:17:45,1:17:26,4.341,1.823,0.545,Level 2,19547,88829
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-10 06:34:00,MDT,3/10/2020 7:52,MDT,1:17:45,1:17:26,4.341,1.823,0.545,Level 2,19547,19583
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-10 07:03:00,MDT,3/10/2020 7:52,MDT,0:48:39,0:48:19,4.896,2.056,0.614,Level 2,19548,88831
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-10 07:03:00,MDT,3/10/2020 7:52,MDT,0:48:39,0:48:19,4.896,2.056,0.614,Level 2,19548,19588
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 07:51:00,MDT,3/10/2020 12:40,MDT,4:49:01,1:45:19,4.983,2.093,0.625,Level 2,19549,19593
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 07:51:00,MDT,3/10/2020 12:40,MDT,4:49:01,1:45:19,4.983,2.093,0.625,Level 2,19549,88832
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 08:09:00,MDT,3/10/2020 9:25,MDT,1:16:38,1:16:30,4.347,1.826,0.546,Level 2,19550,19202
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 08:09:00,MDT,3/10/2020 9:25,MDT,1:16:38,1:16:30,4.347,1.826,0.546,Level 2,19550,88833
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-10 08:28:00,MDT,3/10/2020 11:31,MDT,3:02:50,1:15:25,4.026,1.691,0.505,Level 2,19551,88836
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-10 08:28:00,MDT,3/10/2020 11:31,MDT,3:02:50,1:15:25,4.026,1.691,0.505,Level 2,19551,19259
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-10 09:10:00,MDT,3/10/2020 10:20,MDT,1:10:16,1:09:55,7.702,3.235,0.967,Level 2,19553,88841
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-10 09:10:00,MDT,3/16/2020 17:54,MDT,152:44:09,1:12:09,3.595,1.51,0.451,Level 2,19552,88839
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-10 09:10:00,MDT,3/16/2020 17:54,MDT,152:44:09,1:12:09,3.595,1.51,0.451,Level 2,19552,19265
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-10 09:10:00,MDT,3/10/2020 10:20,MDT,1:10:16,1:09:55,7.702,3.235,0.967,Level 2,19553,19270
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-10 09:31:00,MDT,3/10/2020 12:15,MDT,2:44:02,2:43:53,16.372,6.876,2.055,Level 2,19554,19277
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-10 09:31:00,MDT,3/10/2020 12:15,MDT,2:44:02,2:43:53,16.372,6.876,2.055,Level 2,19554,88843
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 09:48:00,MDT,3/10/2020 9:59,MDT,0:10:44,0:00:00,0.0,0.0,0.0,Level 2,19555,88845
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 09:48:00,MDT,3/10/2020 9:59,MDT,0:10:44,0:00:00,0.0,0.0,0.0,Level 2,19555,19284
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 10:01:00,MDT,3/10/2020 10:34,MDT,0:32:52,0:00:00,0.0,0.0,0.0,Level 2,19556,88847
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 10:01:00,MDT,3/10/2020 10:34,MDT,0:32:52,0:00:00,0.0,0.0,0.0,Level 2,19556,19291
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-10 10:04:00,MDT,3/10/2020 12:19,MDT,2:14:07,1:44:42,5.968,2.506,0.749,Level 2,19557,88874
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 10:04:00,MDT,3/10/2020 11:45,MDT,1:41:28,0:00:25,0.019,0.008,0.002,Level 2,19558,88875
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 10:04:00,MDT,3/10/2020 11:45,MDT,1:41:28,0:00:25,0.019,0.008,0.002,Level 2,19558,19300
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-10 10:04:00,MDT,3/10/2020 12:19,MDT,2:14:07,1:44:42,5.968,2.506,0.749,Level 2,19557,19293
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-10 10:09:00,MDT,3/10/2020 17:41,MDT,7:31:36,7:31:23,7.629,3.204,0.957,Level 2,19559,19307
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-10 10:09:00,MDT,3/10/2020 17:41,MDT,7:31:36,7:31:23,7.629,3.204,0.957,Level 2,19559,88876
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 10:35:00,MDT,3/10/2020 11:06,MDT,0:30:42,0:00:00,0.0,0.0,0.0,Level 2,19560,19313
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 10:35:00,MDT,3/10/2020 11:06,MDT,0:30:42,0:00:00,0.0,0.0,0.0,Level 2,19560,88877
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 10:49:00,MDT,3/10/2020 12:04,MDT,1:15:16,1:14:51,4.037,1.696,0.507,Level 2,19561,88878
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 10:49:00,MDT,3/10/2020 12:04,MDT,1:15:16,1:14:51,4.037,1.696,0.507,Level 2,19561,19320
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-10 10:58:00,MDT,3/10/2020 14:35,MDT,3:37:33,3:37:07,19.229,8.076,2.413,Level 2,19562,88880
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-10 10:58:00,MDT,3/10/2020 14:35,MDT,3:37:33,3:37:07,19.229,8.076,2.413,Level 2,19562,19327
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 11:07:00,MDT,3/10/2020 11:09,MDT,0:01:15,0:00:00,0.0,0.0,0.0,Level 2,19563,88883
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 11:07:00,MDT,3/10/2020 11:09,MDT,0:01:15,0:00:00,0.0,0.0,0.0,Level 2,19563,19374
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-10 13:00:00,MDT,3/10/2020 14:34,MDT,1:34:14,1:34:02,5.348,2.246,0.671,Level 2,19564,19384
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-10 13:00:00,MDT,3/10/2020 14:34,MDT,1:34:14,1:34:02,5.348,2.246,0.671,Level 2,19564,88886
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-10 13:23:00,MDT,3/10/2020 15:02,MDT,1:38:29,1:16:33,3.328,1.398,0.418,Level 2,19565,88889
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-10 13:23:00,MDT,3/10/2020 15:02,MDT,1:38:29,1:16:33,3.328,1.398,0.418,Level 2,19565,19390
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-10 13:35:00,MDT,3/10/2020 14:21,MDT,0:45:46,0:45:30,2.553,1.072,0.32,Level 2,19566,88892
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-10 13:35:00,MDT,3/10/2020 14:21,MDT,0:45:46,0:45:30,2.553,1.072,0.32,Level 2,19566,19396
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-10 14:21:00,MDT,3/10/2020 16:34,MDT,2:12:43,2:12:04,15.572,6.54,1.954,Level 2,19567,19402
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-10 14:21:00,MDT,3/10/2020 16:34,MDT,2:12:43,2:12:04,15.572,6.54,1.954,Level 2,19567,88894
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 15:03:00,MDT,3/10/2020 17:03,MDT,1:59:39,1:59:30,10.131,4.255,1.271,Level 2,19568,19441
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 15:03:00,MDT,3/10/2020 17:03,MDT,1:59:39,1:59:30,10.131,4.255,1.271,Level 2,19568,88897
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 15:14:00,MDT,3/10/2020 16:12,MDT,0:58:20,0:57:45,3.225,1.355,0.405,Level 2,19569,19444
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 15:14:00,MDT,3/10/2020 16:12,MDT,0:58:20,0:57:45,3.225,1.355,0.405,Level 2,19569,88899
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 15:51:00,MDT,3/10/2020 17:41,MDT,1:49:45,1:49:32,11.36,4.771,1.426,Level 2,19570,88901
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-10 15:51:00,MDT,3/10/2020 17:41,MDT,1:49:45,1:49:32,11.36,4.771,1.426,Level 2,19570,19450
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-10 16:13:00,MDT,3/10/2020 17:34,MDT,1:21:17,1:21:01,4.247,1.784,0.533,Level 2,19571,88904
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-10 16:13:00,MDT,3/10/2020 17:34,MDT,1:21:17,1:21:01,4.247,1.784,0.533,Level 2,19571,19455
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-10 17:23:00,MDT,3/10/2020 18:32,MDT,1:09:05,1:08:44,7.047,2.96,0.884,Level 2,19572,88907
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-10 17:23:00,MDT,3/10/2020 18:32,MDT,1:09:05,1:08:44,7.047,2.96,0.884,Level 2,19572,19459
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-10 17:25:00,MDT,3/10/2020 18:43,MDT,1:18:03,1:17:50,4.68,1.966,0.587,Level 2,19573,88910
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-10 17:25:00,MDT,3/10/2020 18:43,MDT,1:18:03,1:17:50,4.68,1.966,0.587,Level 2,19573,19465
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-10 18:40:00,MDT,3/10/2020 19:33,MDT,0:52:53,0:52:27,5.291,2.222,0.664,Level 2,19574,88913
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-10 18:40:00,MDT,3/10/2020 19:33,MDT,0:52:53,0:52:27,5.291,2.222,0.664,Level 2,19574,19470
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 19:06:00,MDT,3/10/2020 19:35,MDT,0:29:00,0:15:54,0.32,0.134,0.04,Level 2,19575,88916
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-10 19:06:00,MDT,3/10/2020 19:35,MDT,0:29:00,0:15:54,0.32,0.134,0.04,Level 2,19575,19475
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-10 19:11:00,MDT,3/10/2020 20:40,MDT,1:29:46,1:29:25,4.927,2.069,0.618,Level 2,19576,19480
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-10 19:11:00,MDT,3/10/2020 20:40,MDT,1:29:46,1:29:25,4.927,2.069,0.618,Level 2,19576,88919
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-10 19:16:00,MDT,3/10/2020 23:23,MDT,4:06:50,4:06:39,25.198,10.583,3.162,Level 2,19577,88937
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-10 19:16:00,MDT,3/10/2020 23:23,MDT,4:06:50,4:06:39,25.198,10.583,3.162,Level 2,19577,19484
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-11 05:28:00,MDT,3/11/2020 11:41,MDT,6:12:30,4:00:36,12.154,5.105,1.525,Level 2,19578,88940
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-11 05:28:00,MDT,3/11/2020 11:41,MDT,6:12:30,4:00:36,12.154,5.105,1.525,Level 2,19578,19486
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 05:45:00,MDT,3/11/2020 9:12,MDT,3:26:36,3:26:24,16.514,6.936,2.073,Level 2,19579,19491
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 05:45:00,MDT,3/11/2020 9:12,MDT,3:26:36,3:26:24,16.514,6.936,2.073,Level 2,19579,88943
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-11 07:04:00,MDT,3/11/2020 8:22,MDT,1:17:37,1:17:20,4.244,1.782,0.533,Level 2,19580,88971
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-11 07:04:00,MDT,3/11/2020 8:22,MDT,1:17:37,1:17:20,4.244,1.782,0.533,Level 2,19580,19496
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 07:13:00,MDT,3/11/2020 9:28,MDT,2:15:17,2:14:55,7.695,3.232,0.966,Level 2,19581,19501
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 07:13:00,MDT,3/11/2020 9:28,MDT,2:15:17,2:14:55,7.695,3.232,0.966,Level 2,19581,88973
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 08:34:00,MDT,3/11/2020 8:57,MDT,0:22:46,0:22:28,1.273,0.535,0.16,Level 2,19582,88975
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 08:34:00,MDT,3/11/2020 8:57,MDT,0:22:46,0:22:28,1.273,0.535,0.16,Level 2,19582,19511
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 10:28:00,MDT,3/11/2020 13:00,MDT,2:32:42,2:31:32,16.282,6.839,2.043,Level 2,19583,19516
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 10:28:00,MDT,3/11/2020 13:00,MDT,2:32:42,2:31:32,16.282,6.839,2.043,Level 2,19583,88977
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 11:01:00,MDT,3/11/2020 12:00,MDT,0:59:34,0:59:21,6.524,2.74,0.819,Level 2,19584,19521
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 11:01:00,MDT,3/11/2020 12:00,MDT,0:59:34,0:59:21,6.524,2.74,0.819,Level 2,19584,88979
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-11 12:07:00,MDT,3/11/2020 18:49,MDT,6:42:05,4:50:53,15.662,6.578,1.966,Level 2,19585,19526
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-11 12:07:00,MDT,3/11/2020 18:49,MDT,6:42:05,4:50:53,15.662,6.578,1.966,Level 2,19585,88981
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-11 13:18:00,MDT,3/12/2020 9:22,MDT,20:04:29,0:46:19,2.425,1.019,0.304,Level 2,19586,19530
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-11 13:18:00,MDT,3/12/2020 9:22,MDT,20:04:29,0:46:19,2.425,1.019,0.304,Level 2,19586,88983
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-11 13:40:00,MDT,3/11/2020 14:59,MDT,1:18:58,1:18:29,8.175,3.433,1.026,Level 2,19587,19537
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-11 13:40:00,MDT,3/11/2020 14:59,MDT,1:18:58,1:18:29,8.175,3.433,1.026,Level 2,19587,88985
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 14:07:00,MDT,3/11/2020 18:10,MDT,4:02:55,1:39:46,10.721,4.503,1.346,Level 2,19588,19542
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 14:07:00,MDT,3/11/2020 18:10,MDT,4:02:55,1:39:46,10.721,4.503,1.346,Level 2,19588,88987
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 15:08:00,MDT,3/11/2020 16:01,MDT,0:53:13,0:50:17,2.806,1.179,0.352,Level 2,19589,88989
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 15:08:00,MDT,3/11/2020 16:01,MDT,0:53:13,0:50:17,2.806,1.179,0.352,Level 2,19589,19547
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-11 15:57:00,MDT,3/11/2020 18:10,MDT,2:13:20,0:57:41,2.801,1.176,0.352,Level 2,19590,88991
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-11 15:57:00,MDT,3/11/2020 18:10,MDT,2:13:20,0:57:41,2.801,1.176,0.352,Level 2,19590,19552
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020-03-11 16:16:00,MDT,3/12/2020 7:19,MDT,15:03:06,0:00:30,0.045,0.019,0.006,Level 2,19591,19556
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020-03-11 16:16:00,MDT,3/12/2020 7:19,MDT,15:03:06,0:00:30,0.045,0.019,0.006,Level 2,19591,88993
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 16:56:00,MDT,3/11/2020 17:47,MDT,0:50:56,0:50:46,5.587,2.346,0.701,Level 2,19592,19560
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-11 16:56:00,MDT,3/11/2020 17:47,MDT,0:50:56,0:50:46,5.587,2.346,0.701,Level 2,19592,89021
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-11 17:05:00,MDT,3/11/2020 18:07,MDT,1:01:58,1:01:47,6.64,2.789,0.833,Level 2,19593,19565
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-11 17:05:00,MDT,3/11/2020 18:07,MDT,1:01:58,1:01:47,6.64,2.789,0.833,Level 2,19593,89023
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-11 17:35:00,MDT,3/11/2020 20:38,MDT,3:02:15,3:00:25,13.367,5.614,1.678,Level 2,19594,19570
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-11 17:35:00,MDT,3/11/2020 20:38,MDT,3:02:15,3:00:25,13.367,5.614,1.678,Level 2,19594,89026
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-11 18:10:00,MDT,3/11/2020 19:42,MDT,1:32:39,1:32:25,9.339,3.923,1.172,Level 2,19595,19575
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-11 18:10:00,MDT,3/11/2020 19:42,MDT,1:32:39,1:32:25,9.339,3.923,1.172,Level 2,19595,89029
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 18:22:00,MDT,3/11/2020 18:58,MDT,0:36:21,0:36:10,2.091,0.878,0.262,Level 2,19596,19579
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-11 18:22:00,MDT,3/11/2020 18:58,MDT,0:36:21,0:36:10,2.091,0.878,0.262,Level 2,19596,89032
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-11 19:08:00,MDT,3/11/2020 21:04,MDT,1:56:50,1:56:37,12.054,5.063,1.513,Level 2,19597,89035
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-11 19:08:00,MDT,3/11/2020 21:04,MDT,1:56:50,1:56:37,12.054,5.063,1.513,Level 2,19597,19585
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-12 06:41:00,MDT,3/12/2020 7:55,MDT,1:13:48,1:13:33,4.129,1.734,0.518,Level 2,19598,89038
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-12 06:41:00,MDT,3/12/2020 7:55,MDT,1:13:48,1:13:33,4.129,1.734,0.518,Level 2,19598,19590
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020-03-12 07:45:00,MDT,3/12/2020 8:23,MDT,0:38:03,0:37:56,3.935,1.653,0.494,Level 2,19599,89041
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020-03-12 07:45:00,MDT,3/12/2020 8:23,MDT,0:38:03,0:37:56,3.935,1.653,0.494,Level 2,19599,19595
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 07:59:00,MDT,3/12/2020 8:57,MDT,0:57:14,0:56:58,3.228,1.356,0.405,Level 2,19600,89044
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 07:59:00,MDT,3/12/2020 8:57,MDT,0:57:14,0:56:58,3.228,1.356,0.405,Level 2,19600,19601
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-12 08:16:00,MDT,3/12/2020 9:43,MDT,1:27:00,1:26:34,9.325,3.916,1.17,Level 2,19601,89046
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-12 08:16:00,MDT,3/12/2020 9:43,MDT,1:27:00,1:26:34,9.325,3.916,1.17,Level 2,19601,19602
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-12 08:30:00,MDT,3/12/2020 13:00,MDT,4:29:20,3:44:22,14.435,6.063,1.812,Level 2,19602,19603
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-12 08:30:00,MDT,3/12/2020 13:00,MDT,4:29:20,3:44:22,14.435,6.063,1.812,Level 2,19602,89049
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-12 09:07:00,MDT,3/12/2020 9:44,MDT,0:36:36,0:36:30,3.794,1.593,0.476,Level 2,19603,19604
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-12 09:07:00,MDT,3/12/2020 9:44,MDT,0:36:36,0:36:30,3.794,1.593,0.476,Level 2,19603,89051
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-12 10:14:00,MDT,3/12/2020 17:46,MDT,7:32:27,0:00:00,0.0,0.0,0.0,Level 2,19604,19605
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-12 10:14:00,MDT,3/12/2020 17:46,MDT,7:32:27,0:00:00,0.0,0.0,0.0,Level 2,19604,89054
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 10:16:00,MDT,3/12/2020 12:27,MDT,2:10:37,2:10:05,9.756,4.098,1.224,Level 2,19605,19606
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 10:16:00,MDT,3/12/2020 12:27,MDT,2:10:37,2:10:05,9.756,4.098,1.224,Level 2,19605,89057
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-12 11:05:00,MDT,3/12/2020 13:21,MDT,2:16:16,2:16:02,8.452,3.55,1.061,Level 2,19606,89060
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-12 11:05:00,MDT,3/12/2020 13:21,MDT,2:16:16,2:16:02,8.452,3.55,1.061,Level 2,19606,19607
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-12 11:11:00,MDT,3/12/2020 16:18,MDT,5:07:16,5:06:51,26.816,11.263,3.365,Level 2,19607,19608
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-12 11:11:00,MDT,3/12/2020 16:18,MDT,5:07:16,5:06:51,26.816,11.263,3.365,Level 2,19607,89063
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-12 11:24:00,MDT,3/12/2020 12:52,MDT,1:27:46,1:09:56,6.907,2.901,0.867,Level 2,19608,89066
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-12 11:24:00,MDT,3/12/2020 12:52,MDT,1:27:46,1:09:56,6.907,2.901,0.867,Level 2,19608,19609
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 13:05:00,MDT,3/12/2020 16:23,MDT,3:17:26,1:01:14,3.216,1.351,0.404,Level 2,19609,89075
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 13:05:00,MDT,3/12/2020 16:23,MDT,3:17:26,1:01:14,3.216,1.351,0.404,Level 2,19609,19610
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-12 13:33:00,MDT,3/12/2020 17:42,MDT,4:09:06,3:58:53,12.013,5.046,1.508,Level 2,19610,89078
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-12 13:33:00,MDT,3/12/2020 17:42,MDT,4:09:06,3:58:53,12.013,5.046,1.508,Level 2,19610,19611
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-12 14:44:00,MDT,3/12/2020 15:47,MDT,1:02:56,1:02:26,7.283,3.059,0.914,Level 2,19611,89081
