Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 10:11:00,MDT,4/9/2023 11:58,MDT,1:47:01,1:46:49,10.848,7.702,1.361,Level 2,60020,60104
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 10:11:00,MDT,4/9/2023 11:58,MDT,1:47:01,1:46:49,10.848,7.702,1.361,Level 2,60020,130160
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 10:35:00,MDT,4/9/2023 10:36,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,60021,130161
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 10:35:00,MDT,4/9/2023 10:36,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,60021,60105
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 10:36:00,MDT,4/9/2023 10:37,MDT,0:00:40,0:00:00,0.0,0.0,0.0,Level 2,60022,130162
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 10:36:00,MDT,4/9/2023 10:37,MDT,0:00:40,0:00:00,0.0,0.0,0.0,Level 2,60022,60106
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 10:37:00,MDT,4/9/2023 13:21,MDT,2:44:06,2:43:44,15.9,11.289,1.995,Level 2,60023,130163
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 10:37:00,MDT,4/9/2023 13:21,MDT,2:44:06,2:43:44,15.9,11.289,1.995,Level 2,60023,60107
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-09 10:51:00,MDT,4/9/2023 12:17,MDT,1:26:35,1:26:16,4.745,3.369,0.595,Level 2,60024,60108
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-09 10:51:00,MDT,4/9/2023 12:17,MDT,1:26:35,1:26:16,4.745,3.369,0.595,Level 2,60024,130164
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:00:00,MDT,4/9/2023 11:01,MDT,0:00:46,0:00:00,0.0,0.0,0.0,Level 2,60025,60109
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:00:00,MDT,4/9/2023 11:01,MDT,0:00:46,0:00:00,0.0,0.0,0.0,Level 2,60025,130165
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:01:00,MDT,4/9/2023 11:02,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,60026,130166
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:01:00,MDT,4/9/2023 11:02,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,60026,60110
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:03:00,MDT,4/9/2023 11:04,MDT,0:00:54,0:00:00,0.0,0.0,0.0,Level 2,60027,130167
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:03:00,MDT,4/9/2023 11:04,MDT,0:00:54,0:00:00,0.0,0.0,0.0,Level 2,60027,60111
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:05:00,MDT,4/9/2023 11:26,MDT,0:21:46,0:21:27,2.072,1.471,0.26,Level 2,60028,60112
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 11:05:00,MDT,4/9/2023 11:26,MDT,0:21:46,0:21:27,2.072,1.471,0.26,Level 2,60028,130168
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 11:22:00,MDT,4/9/2023 14:43,MDT,3:20:42,2:50:56,17.164,12.187,2.154,Level 2,60029,60114
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 11:22:00,MDT,4/9/2023 14:43,MDT,3:20:42,2:50:56,17.164,12.187,2.154,Level 2,60029,130169
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-09 11:32:00,MDT,4/9/2023 13:05,MDT,1:33:25,1:33:07,9.56,6.788,1.2,Level 2,60030,130170
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-09 11:32:00,MDT,4/9/2023 11:35,MDT,0:03:15,0:01:02,0.0,0.0,0.0,Level 2,60031,130171
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-09 11:32:00,MDT,4/9/2023 11:35,MDT,0:03:15,0:01:02,0.0,0.0,0.0,Level 2,60031,60116
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-09 11:32:00,MDT,4/9/2023 13:05,MDT,1:33:25,1:33:07,9.56,6.788,1.2,Level 2,60030,60115
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 11:35:00,MDT,4/9/2023 11:37,MDT,0:02:12,0:00:00,0.0,0.0,0.0,Level 2,60032,130172
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 11:35:00,MDT,4/9/2023 11:37,MDT,0:02:12,0:00:00,0.0,0.0,0.0,Level 2,60032,60117
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 11:36:00,MDT,4/9/2023 14:22,MDT,2:46:11,1:07:31,3.086,2.191,0.387,Level 2,60033,130173
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 11:36:00,MDT,4/9/2023 14:22,MDT,2:46:11,1:07:31,3.086,2.191,0.387,Level 2,60033,60118
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-09 11:38:00,MDT,4/9/2023 14:21,MDT,2:43:14,2:42:59,16.817,11.94,2.111,Level 2,60034,60119
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-09 11:38:00,MDT,4/9/2023 14:21,MDT,2:43:14,2:42:59,16.817,11.94,2.111,Level 2,60034,130174
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 11:47:00,MDT,4/9/2023 12:34,MDT,0:46:45,0:46:20,4.458,3.165,0.559,Level 2,60035,130175
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 11:47:00,MDT,4/9/2023 12:34,MDT,0:46:45,0:46:20,4.458,3.165,0.559,Level 2,60035,60120
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 11:49:00,MDT,4/9/2023 11:51,MDT,0:01:24,0:00:00,0.0,0.0,0.0,Level 2,60036,130176
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 11:49:00,MDT,4/9/2023 11:51,MDT,0:01:24,0:00:00,0.0,0.0,0.0,Level 2,60036,60121
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 11:52:00,MDT,4/9/2023 11:52,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,60037,130177
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 11:52:00,MDT,4/9/2023 11:52,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,60037,60122
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 12:11:00,MDT,4/9/2023 13:11,MDT,1:00:47,1:00:23,1.201,0.853,0.151,Level 2,60038,60123
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 12:11:00,MDT,4/9/2023 13:11,MDT,1:00:47,1:00:23,1.201,0.853,0.151,Level 2,60038,130178
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 12:27:00,MDT,4/9/2023 13:32,MDT,1:05:40,1:05:27,4.056,2.88,0.509,Level 2,60039,130179
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 12:27:00,MDT,4/9/2023 13:32,MDT,1:05:40,1:05:27,4.056,2.88,0.509,Level 2,60039,60124
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-09 12:49:00,MDT,4/9/2023 14:09,MDT,1:19:39,1:19:29,4.42,3.138,0.555,Level 2,60040,60125
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-09 12:49:00,MDT,4/9/2023 14:09,MDT,1:19:39,1:19:29,4.42,3.138,0.555,Level 2,60040,130180
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-09 13:16:00,MDT,4/9/2023 14:36,MDT,1:20:04,1:19:58,8.296,5.89,1.041,Level 2,60041,60126
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-09 13:16:00,MDT,4/9/2023 14:36,MDT,1:20:04,1:19:58,8.296,5.89,1.041,Level 2,60041,130181
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 13:18:00,MDT,4/9/2023 13:58,MDT,0:39:50,0:39:40,4.078,2.895,0.512,Level 2,60042,130182
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 13:18:00,MDT,4/9/2023 13:58,MDT,0:39:50,0:39:40,4.078,2.895,0.512,Level 2,60042,60127
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-09 13:46:00,MDT,4/9/2023 15:16,MDT,1:29:25,1:29:08,9.224,6.549,1.158,Level 2,60043,60128
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-09 13:46:00,MDT,4/9/2023 15:16,MDT,1:29:25,1:29:08,9.224,6.549,1.158,Level 2,60043,130183
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 13:47:00,MDT,4/9/2023 15:57,MDT,2:09:42,2:09:23,13.057,9.27,1.639,Level 2,60044,130184
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 13:47:00,MDT,4/9/2023 15:57,MDT,2:09:42,2:09:23,13.057,9.27,1.639,Level 2,60044,60129
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 14:09:00,MDT,4/9/2023 14:49,MDT,0:39:16,0:39:00,4.525,3.213,0.568,Level 2,60045,60130
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 14:09:00,MDT,4/9/2023 14:49,MDT,0:39:16,0:39:00,4.525,3.213,0.568,Level 2,60045,130185
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 14:12:00,MDT,4/9/2023 14:14,MDT,0:01:40,0:00:00,0.0,0.0,0.0,Level 2,60046,130186
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 14:12:00,MDT,4/9/2023 14:14,MDT,0:01:40,0:00:00,0.0,0.0,0.0,Level 2,60046,60131
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 14:15:00,MDT,4/9/2023 16:58,MDT,2:43:02,2:42:57,18.062,12.824,2.267,Level 2,60047,130187
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 14:15:00,MDT,4/9/2023 16:58,MDT,2:43:02,2:42:57,18.062,12.824,2.267,Level 2,60047,60132
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 14:18:00,MDT,4/9/2023 15:37,MDT,1:18:19,1:18:13,7.688,5.458,0.965,Level 2,60048,60133
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 14:18:00,MDT,4/9/2023 14:18,MDT,0:00:42,0:00:00,0.0,0.0,0.0,Level 2,60049,60134
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 14:18:00,MDT,4/9/2023 14:18,MDT,0:00:42,0:00:00,0.0,0.0,0.0,Level 2,60049,130189
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 14:18:00,MDT,4/9/2023 15:37,MDT,1:18:19,1:18:13,7.688,5.458,0.965,Level 2,60048,130188
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 15:00:00,MDT,4/9/2023 16:16,MDT,1:15:58,1:15:32,4.04,2.868,0.507,Level 2,60050,130190
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 15:00:00,MDT,4/9/2023 16:16,MDT,1:15:58,1:15:32,4.04,2.868,0.507,Level 2,60050,60031
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 15:13:00,MDT,4/9/2023 15:35,MDT,0:21:40,0:00:00,0.0,0.0,0.0,Level 2,60051,60059
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 15:13:00,MDT,4/9/2023 15:35,MDT,0:21:40,0:00:00,0.0,0.0,0.0,Level 2,60051,130191
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 15:21:00,MDT,4/9/2023 16:15,MDT,0:54:41,0:54:16,5.523,3.922,0.693,Level 2,60052,130192
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 15:21:00,MDT,4/9/2023 16:15,MDT,0:54:41,0:54:16,5.523,3.922,0.693,Level 2,60052,60061
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 15:48:00,MDT,4/9/2023 15:50,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,60053,130193
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 15:48:00,MDT,4/9/2023 15:50,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,60053,60072
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 15:48:00,MDT,4/9/2023 16:21,MDT,0:33:08,0:32:48,3.73,2.648,0.468,Level 2,60054,60079
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 15:48:00,MDT,4/9/2023 16:21,MDT,0:33:08,0:32:48,3.73,2.648,0.468,Level 2,60054,130194
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 16:03:00,MDT,4/9/2023 17:41,MDT,1:38:42,1:36:33,7.825,5.556,0.982,Level 2,60055,60084
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 16:03:00,MDT,4/9/2023 17:41,MDT,1:38:42,1:36:33,7.825,5.556,0.982,Level 2,60055,127695
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 16:12:00,MDT,4/9/2023 16:13,MDT,0:00:42,0:00:00,0.0,0.0,0.0,Level 2,60056,127696
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 16:12:00,MDT,4/9/2023 16:13,MDT,0:00:42,0:00:00,0.0,0.0,0.0,Level 2,60056,60141
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 17:01:00,MDT,4/9/2023 17:43,MDT,0:41:58,0:41:24,2.203,1.564,0.276,Level 2,60057,127697
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 17:01:00,MDT,4/9/2023 17:43,MDT,0:41:58,0:41:24,2.203,1.564,0.276,Level 2,60057,60146
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 17:18:00,MDT,4/9/2023 20:23,MDT,3:04:17,3:04:09,20.167,14.319,2.531,Level 2,60058,127698
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 17:18:00,MDT,4/9/2023 20:23,MDT,3:04:17,3:04:09,20.167,14.319,2.531,Level 2,60058,60154
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 17:42:00,MDT,4/9/2023 17:59,MDT,0:17:07,0:16:50,1.67,1.186,0.21,Level 2,60059,60161
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 17:42:00,MDT,4/9/2023 17:59,MDT,0:17:07,0:16:50,1.67,1.186,0.21,Level 2,60059,127701
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:44:00,MDT,4/9/2023 17:46,MDT,0:02:18,0:00:00,0.0,0.0,0.0,Level 2,60060,127702
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 17:44:00,MDT,4/9/2023 17:45,MDT,0:01:18,0:00:00,0.0,0.0,0.0,Level 2,60061,127703
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:44:00,MDT,4/9/2023 17:46,MDT,0:02:18,0:00:00,0.0,0.0,0.0,Level 2,60060,60166
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 17:44:00,MDT,4/9/2023 17:45,MDT,0:01:18,0:00:00,0.0,0.0,0.0,Level 2,60061,60175
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 17:46:00,MDT,4/9/2023 20:35,MDT,2:48:36,2:48:01,16.887,11.989,2.119,Level 2,60062,60181
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 17:46:00,MDT,4/9/2023 20:35,MDT,2:48:36,2:48:01,16.887,11.989,2.119,Level 2,60062,127704
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 17:46:00,MDT,4/9/2023 17:47,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,60063,127705
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 17:46:00,MDT,4/9/2023 17:47,MDT,0:01:01,0:00:00,0.0,0.0,0.0,Level 2,60063,60187
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:47:00,MDT,4/9/2023 17:48,MDT,0:01:30,0:00:00,0.0,0.0,0.0,Level 2,60064,60192
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:47:00,MDT,4/9/2023 17:48,MDT,0:01:30,0:00:00,0.0,0.0,0.0,Level 2,60064,127706
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:49:00,MDT,4/9/2023 17:50,MDT,0:01:23,0:00:00,0.0,0.0,0.0,Level 2,60065,60198
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:49:00,MDT,4/9/2023 17:50,MDT,0:01:23,0:00:00,0.0,0.0,0.0,Level 2,60065,127707
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:51:00,MDT,4/10/2023 8:55,MDT,15:04:22,8:46:33,48.444,34.395,6.08,Level 2,60066,127708
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-04-09 17:51:00,MDT,4/10/2023 8:55,MDT,15:04:22,8:46:33,48.444,34.395,6.08,Level 2,60066,60204
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 17:53:00,MDT,4/9/2023 17:54,MDT,0:01:50,0:00:00,0.0,0.0,0.0,Level 2,60067,60210
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 17:53:00,MDT,4/9/2023 17:54,MDT,0:01:50,0:00:00,0.0,0.0,0.0,Level 2,60067,127709
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 17:56:00,MDT,4/9/2023 17:59,MDT,0:03:25,0:00:00,0.0,0.0,0.0,Level 2,60068,127710
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 17:56:00,MDT,4/9/2023 17:59,MDT,0:03:25,0:00:00,0.0,0.0,0.0,Level 2,60068,60215
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 17:57:00,MDT,4/9/2023 17:58,MDT,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,60069,127711
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 17:57:00,MDT,4/9/2023 17:58,MDT,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,60069,60219
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 18:00:00,MDT,4/9/2023 19:38,MDT,1:38:16,1:23:02,7.124,5.058,0.894,Level 2,60070,127712
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 18:00:00,MDT,4/9/2023 19:38,MDT,1:38:16,1:23:02,7.124,5.058,0.894,Level 2,60070,60225
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 18:17:00,MDT,4/9/2023 22:01,MDT,3:44:01,3:43:43,12.246,8.695,1.537,Level 2,60071,60231
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 18:17:00,MDT,4/9/2023 22:01,MDT,3:44:01,3:43:43,12.246,8.695,1.537,Level 2,60071,127713
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 18:35:00,MDT,4/10/2023 9:08,MDT,14:33:15,2:53:03,8.218,5.835,1.031,Level 2,60072,127714
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-09 18:35:00,MDT,4/10/2023 9:08,MDT,14:33:15,2:53:03,8.218,5.835,1.031,Level 2,60072,60237
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 19:05:00,MDT,4/10/2023 11:12,MDT,16:06:10,4:42:58,16.618,11.799,2.086,Level 2,60073,60268
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 19:05:00,MDT,4/10/2023 11:12,MDT,16:06:10,4:42:58,16.618,11.799,2.086,Level 2,60073,127715
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 19:28:00,MDT,4/9/2023 19:37,MDT,0:09:01,0:08:48,1.009,0.716,0.127,Level 2,60074,60271
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 19:28:00,MDT,4/9/2023 19:37,MDT,0:09:01,0:08:48,1.009,0.716,0.127,Level 2,60074,127716
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 20:05:00,MDT,4/9/2023 20:06,MDT,0:01:16,0:00:00,0.0,0.0,0.0,Level 2,60075,127717
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-09 20:05:00,MDT,4/9/2023 20:06,MDT,0:01:16,0:00:00,0.0,0.0,0.0,Level 2,60075,60276
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 20:13:00,MDT,4/9/2023 20:18,MDT,0:04:52,0:04:09,0.215,0.153,0.027,Level 2,60076,127718
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-09 20:13:00,MDT,4/9/2023 20:18,MDT,0:04:52,0:04:09,0.215,0.153,0.027,Level 2,60076,60281
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 20:50:00,MDT,4/9/2023 20:57,MDT,0:06:16,0:05:53,0.589,0.418,0.074,Level 2,60077,127719
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-09 20:50:00,MDT,4/9/2023 20:57,MDT,0:06:16,0:05:53,0.589,0.418,0.074,Level 2,60077,60285
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 22:51:00,MDT,4/9/2023 23:21,MDT,0:30:31,0:30:07,3.03,2.151,0.38,Level 2,60078,60296
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 22:51:00,MDT,4/9/2023 23:21,MDT,0:30:31,0:30:07,3.03,2.151,0.38,Level 2,60078,127720
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 23:55:00,MDT,4/10/2023 2:58,MDT,3:03:12,3:02:29,9.475,6.727,1.189,Level 2,60079,127721
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 23:55:00,MDT,4/10/2023 2:58,MDT,3:03:12,3:02:29,9.475,6.727,1.189,Level 2,60079,60301
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-10 03:12:00,MDT,4/10/2023 11:16,MDT,8:03:27,8:03:04,47.624,33.813,5.977,Level 2,58006,58100
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-10 03:12:00,MDT,4/10/2023 11:16,MDT,8:03:27,8:03:04,47.624,33.813,5.977,Level 2,58006,127722
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-10 06:29:00,MDT,4/10/2023 7:36,MDT,1:06:54,1:06:19,7.204,5.115,0.904,Level 2,58007,58156
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-10 06:29:00,MDT,4/10/2023 7:36,MDT,1:06:54,1:06:19,7.204,5.115,0.904,Level 2,58007,127723
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-10 06:37:00,MDT,4/10/2023 8:50,MDT,2:12:31,2:12:21,15.447,10.968,1.939,Level 2,58008,58161
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-10 06:37:00,MDT,4/10/2023 8:50,MDT,2:12:31,2:12:21,15.447,10.968,1.939,Level 2,58008,127724
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-10 07:07:00,MDT,4/10/2023 8:12,MDT,1:05:47,1:05:35,4.147,2.944,0.52,Level 2,58009,127725
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-10 07:07:00,MDT,4/10/2023 8:12,MDT,1:05:47,1:05:35,4.147,2.944,0.52,Level 2,58009,58167
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-10 07:08:00,MDT,4/10/2023 8:22,MDT,1:14:13,1:13:55,4.201,2.983,0.527,Level 2,58010,127726
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-10 07:08:00,MDT,4/10/2023 8:22,MDT,1:14:13,1:13:55,4.201,2.983,0.527,Level 2,58010,58172
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-10 07:21:00,MDT,4/10/2023 11:50,MDT,4:28:54,4:28:32,19.021,13.505,2.387,Level 2,58011,58180
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-10 07:21:00,MDT,4/10/2023 11:50,MDT,4:28:54,4:28:32,19.021,13.505,2.387,Level 2,58011,127727
