Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 14:07:00,MDT,9/30/2022 14:30,MDT,0:22:57,0:22:42,0.667,0.474,0.084,Level 2,47491,47248
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-30 14:07:00,MDT,9/30/2022 17:13,MDT,3:06:50,3:06:31,10.259,7.284,1.287,Level 2,47490,47247
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 14:07:00,MDT,9/30/2022 14:30,MDT,0:22:57,0:22:42,0.667,0.474,0.084,Level 2,47491,116200
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-30 14:07:00,MDT,9/30/2022 17:13,MDT,3:06:50,3:06:31,10.259,7.284,1.287,Level 2,47490,116199
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 14:25:00,MDT,9/30/2022 15:50,MDT,1:24:51,1:24:15,8.219,5.835,1.031,Level 2,47492,47249
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 14:25:00,MDT,9/30/2022 15:50,MDT,1:24:51,1:24:15,8.219,5.835,1.031,Level 2,47492,116201
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-09-30 14:47:00,MDT,10/5/2022 15:48,MDT,121:01:55,9:15:25,26.974,19.152,3.385,Level 2,47493,116202
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-09-30 14:47:00,MDT,10/5/2022 15:48,MDT,121:01:55,9:15:25,26.974,19.152,3.385,Level 2,47493,47250
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 14:53:00,MDT,9/30/2022 19:40,MDT,4:47:45,2:24:56,12.998,9.228,1.631,Level 2,47494,116203
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 14:53:00,MDT,9/30/2022 19:40,MDT,4:47:45,2:24:56,12.998,9.228,1.631,Level 2,47494,47251
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 14:54:00,MDT,9/30/2022 15:23,MDT,0:29:08,0:28:52,3.116,2.212,0.391,Level 2,47495,47252
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 14:54:00,MDT,9/30/2022 15:23,MDT,0:29:08,0:28:52,3.116,2.212,0.391,Level 2,47495,116204
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 15:00:00,MDT,9/30/2022 16:10,MDT,1:09:52,1:09:39,7.044,5.001,0.884,Level 2,47496,47253
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 15:00:00,MDT,9/30/2022 16:10,MDT,1:09:52,1:09:39,7.044,5.001,0.884,Level 2,47496,116205
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 15:17:00,MDT,9/30/2022 16:28,MDT,1:10:41,1:10:21,7.661,5.44,0.962,Level 2,47497,47254
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 15:17:00,MDT,9/30/2022 16:28,MDT,1:10:41,1:10:21,7.661,5.44,0.962,Level 2,47497,116206
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 15:27:00,MDT,9/30/2022 15:48,MDT,0:20:34,0:20:16,1.215,0.862,0.152,Level 2,47498,47255
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 15:27:00,MDT,9/30/2022 15:48,MDT,0:20:34,0:20:16,1.215,0.862,0.152,Level 2,47498,116207
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 15:43:00,MDT,9/30/2022 17:00,MDT,1:16:44,1:16:24,9.006,6.394,1.13,Level 2,47499,47256
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 15:43:00,MDT,9/30/2022 17:00,MDT,1:16:44,1:16:24,9.006,6.394,1.13,Level 2,47499,116208
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 15:52:00,MDT,9/30/2022 16:47,MDT,0:55:22,0:54:27,5.708,4.053,0.716,Level 2,47500,47258
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 15:52:00,MDT,9/30/2022 16:47,MDT,0:55:22,0:54:27,5.708,4.053,0.716,Level 2,47500,117739
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 16:17:00,MDT,9/30/2022 17:19,MDT,1:01:10,1:00:57,4.017,2.852,0.504,Level 2,47501,47262
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 16:17:00,MDT,9/30/2022 17:19,MDT,1:01:10,1:00:57,4.017,2.852,0.504,Level 2,47501,118200
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 16:36:00,MDT,9/30/2022 18:34,MDT,1:58:02,1:57:41,6.245,4.434,0.784,Level 2,47502,47275
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 16:36:00,MDT,9/30/2022 18:34,MDT,1:58:02,1:57:41,6.245,4.434,0.784,Level 2,47502,118202
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 17:20:00,MDT,9/30/2022 21:41,MDT,4:20:14,4:19:58,25.424,18.051,3.191,Level 2,47503,47282
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 17:20:00,MDT,9/30/2022 21:41,MDT,4:20:14,4:19:58,25.424,18.051,3.191,Level 2,47503,118212
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 17:25:00,MDT,9/30/2022 18:18,MDT,0:53:48,0:53:21,3.015,2.141,0.378,Level 2,47504,118216
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 17:25:00,MDT,9/30/2022 18:18,MDT,0:53:48,0:53:21,3.015,2.141,0.378,Level 2,47504,47338
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 17:26:00,MDT,9/30/2022 18:40,MDT,1:13:22,1:13:07,6.695,4.754,0.84,Level 2,47505,118220
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 17:26:00,MDT,9/30/2022 18:40,MDT,1:13:22,1:13:07,6.695,4.754,0.84,Level 2,47505,47341
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 17:30:00,MDT,9/30/2022 17:39,MDT,0:09:01,0:08:31,0.45,0.32,0.057,Level 2,47506,47350
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 17:30:00,MDT,9/30/2022 17:39,MDT,0:09:01,0:08:31,0.45,0.32,0.057,Level 2,47506,118224
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:38:00,MDT,9/30/2022 17:40,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47508,118231
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:38:00,MDT,9/30/2022 19:06,MDT,1:27:26,0:00:26,0.0,0.0,0.0,Level 2,47507,47356
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:38:00,MDT,9/30/2022 17:40,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47508,47362
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:38:00,MDT,9/30/2022 19:06,MDT,1:27:26,0:00:26,0.0,0.0,0.0,Level 2,47507,118227
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:45:00,MDT,9/30/2022 17:47,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,47509,118235
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:45:00,MDT,9/30/2022 17:47,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,47509,47367
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:48:00,MDT,9/30/2022 17:50,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47510,118239
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-30 17:48:00,MDT,9/30/2022 17:50,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47510,47369
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 18:08:00,MDT,9/30/2022 18:14,MDT,0:06:20,0:06:08,0.616,0.437,0.077,Level 2,47511,118243
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 18:08:00,MDT,9/30/2022 18:14,MDT,0:06:20,0:06:08,0.616,0.437,0.077,Level 2,47511,47371
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 18:24:00,MDT,9/30/2022 18:26,MDT,0:01:50,0:01:28,0.104,0.074,0.013,Level 2,47512,47374
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 18:24:00,MDT,9/30/2022 18:26,MDT,0:01:50,0:01:28,0.104,0.074,0.013,Level 2,47512,118247
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 18:27:00,MDT,9/30/2022 21:40,MDT,3:12:24,1:14:54,5.357,3.803,0.672,Level 2,47513,47380
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 18:27:00,MDT,9/30/2022 21:40,MDT,3:12:24,1:14:54,5.357,3.803,0.672,Level 2,47513,118250
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 18:32:00,MDT,9/30/2022 19:53,MDT,1:20:54,1:20:20,5.73,4.069,0.719,Level 2,47514,47386
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 18:32:00,MDT,9/30/2022 19:53,MDT,1:20:54,1:20:20,5.73,4.069,0.719,Level 2,47514,118252
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 18:36:00,MDT,9/30/2022 18:38,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,47515,47391
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 18:36:00,MDT,9/30/2022 18:38,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,47515,118255
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 19:11:00,MDT,9/30/2022 22:07,MDT,2:56:12,2:55:57,9.637,6.842,1.209,Level 2,47516,118259
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 19:11:00,MDT,9/30/2022 21:38,MDT,2:27:39,2:26:37,12.982,9.217,1.629,Level 2,47517,118263
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 19:11:00,MDT,9/30/2022 21:38,MDT,2:27:39,2:26:37,12.982,9.217,1.629,Level 2,47517,47402
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 19:11:00,MDT,9/30/2022 22:07,MDT,2:56:12,2:55:57,9.637,6.842,1.209,Level 2,47516,47396
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 19:13:00,MDT,9/30/2022 22:09,MDT,2:55:14,1:48:43,11.577,8.22,1.453,Level 2,47518,118267
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 19:13:00,MDT,9/30/2022 22:09,MDT,2:55:14,1:48:43,11.577,8.22,1.453,Level 2,47518,47408
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-30 19:20:00,MDT,9/30/2022 21:35,MDT,2:15:28,1:41:10,4.974,3.531,0.624,Level 2,47519,47449
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-30 19:20:00,MDT,9/30/2022 21:35,MDT,2:15:28,1:41:10,4.974,3.531,0.624,Level 2,47519,118271
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 20:06:00,MDT,9/30/2022 21:02,MDT,0:56:10,0:55:53,5.733,4.07,0.719,Level 2,47520,47454
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 20:06:00,MDT,9/30/2022 21:02,MDT,0:56:10,0:55:53,5.733,4.07,0.719,Level 2,47520,118274
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-09-30 20:22:00,MDT,10/1/2022 7:22,MDT,10:59:29,3:09:01,9.309,6.609,1.168,Level 2,47521,47459
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-09-30 20:22:00,MDT,10/1/2022 7:22,MDT,10:59:29,3:09:01,9.309,6.609,1.168,Level 2,47521,118276
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 20:36:00,MDT,9/30/2022 21:49,MDT,1:13:15,1:12:41,7.19,5.105,0.902,Level 2,47522,47464
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-09-30 20:36:00,MDT,9/30/2022 21:49,MDT,1:13:15,1:12:41,7.19,5.105,0.902,Level 2,47522,118280
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 22:48:00,MDT,10/1/2022 7:51,MDT,9:02:44,5:03:06,27.283,19.371,3.424,Level 2,47523,47465
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 22:48:00,MDT,10/1/2022 7:51,MDT,9:02:44,5:03:06,27.283,19.371,3.424,Level 2,47523,118284
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-10-01 06:44:00,MDT,10/1/2022 7:38,MDT,0:53:26,0:53:22,5.766,4.094,0.724,Level 2,47524,118288
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-10-01 06:44:00,MDT,10/1/2022 7:38,MDT,0:53:26,0:53:22,5.766,4.094,0.724,Level 2,47524,47466
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-10-01 07:36:00,MDT,10/1/2022 10:24,MDT,2:48:12,2:46:46,16.809,11.934,2.11,Level 2,47525,118292
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-10-01 07:36:00,MDT,10/1/2022 10:24,MDT,2:48:12,2:46:46,16.809,11.934,2.11,Level 2,47525,47467
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 08:03:00,MDT,10/1/2022 8:30,MDT,0:27:34,0:27:06,2.804,1.991,0.352,Level 2,47526,118296
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 08:03:00,MDT,10/1/2022 8:30,MDT,0:27:34,0:27:06,2.804,1.991,0.352,Level 2,47526,47468
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 08:08:00,MDT,10/1/2022 10:04,MDT,1:55:30,1:55:14,13.695,9.723,1.719,Level 2,47527,118299
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 08:08:00,MDT,10/1/2022 10:04,MDT,1:55:30,1:55:14,13.695,9.723,1.719,Level 2,47527,47469
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-10-01 08:09:00,MDT,10/1/2022 9:21,MDT,1:12:34,1:12:12,3.757,2.668,0.472,Level 2,47528,47470
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-10-01 08:09:00,MDT,10/1/2022 9:21,MDT,1:12:34,1:12:12,3.757,2.668,0.472,Level 2,47528,118302
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-10-01 08:26:00,MDT,10/1/2022 9:01,MDT,0:34:22,0:34:12,1.815,1.289,0.228,Level 2,47529,118305
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-10-01 08:26:00,MDT,10/1/2022 9:01,MDT,0:34:22,0:34:12,1.815,1.289,0.228,Level 2,47529,47471
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-10-01 08:48:00,MDT,10/1/2022 10:07,MDT,1:19:16,1:19:01,7.378,5.239,0.926,Level 2,47530,47472
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-10-01 08:48:00,MDT,10/1/2022 10:07,MDT,1:19:16,1:19:01,7.378,5.239,0.926,Level 2,47530,118309
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 09:02:00,MDT,10/1/2022 9:38,MDT,0:36:09,0:35:38,3.647,2.589,0.458,Level 2,47531,47473
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 09:02:00,MDT,10/1/2022 9:38,MDT,0:36:09,0:35:38,3.647,2.589,0.458,Level 2,47531,118313
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-10-01 09:09:00,MDT,10/1/2022 9:10,MDT,0:00:29,0:00:00,0.0,0.0,0.0,Level 2,47533,47475
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-10-01 09:09:00,MDT,10/1/2022 9:10,MDT,0:00:29,0:00:00,0.0,0.0,0.0,Level 2,47533,118324
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-10-01 09:09:00,MDT,10/1/2022 9:09,MDT,0:00:41,0:00:00,0.0,0.0,0.0,Level 2,47532,47474
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-10-01 09:09:00,MDT,10/1/2022 9:09,MDT,0:00:41,0:00:00,0.0,0.0,0.0,Level 2,47532,118317
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-10-01 09:11:00,MDT,10/1/2022 11:33,MDT,2:21:33,2:21:07,13.671,9.707,1.716,Level 2,47534,47476
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-10-01 09:11:00,MDT,10/1/2022 11:33,MDT,2:21:33,2:21:07,13.671,9.707,1.716,Level 2,47534,118327
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-10-01 09:34:00,MDT,10/1/2022 10:39,MDT,1:04:29,1:03:45,4.134,2.935,0.519,Level 2,47535,47477
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-10-01 09:34:00,MDT,10/1/2022 10:39,MDT,1:04:29,1:03:45,4.134,2.935,0.519,Level 2,47535,118331
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-10-01 09:43:00,MDT,10/1/2022 11:43,MDT,1:59:28,1:58:45,7.754,5.505,0.973,Level 2,47536,47478
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-10-01 09:43:00,MDT,10/1/2022 11:43,MDT,1:59:28,1:58:45,7.754,5.505,0.973,Level 2,47536,118335
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-10-01 09:47:00,MDT,10/1/2022 9:48,MDT,0:01:01,0:00:27,0.011,0.008,0.001,Level 2,47537,47479
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-10-01 09:47:00,MDT,10/1/2022 9:48,MDT,0:01:01,0:00:27,0.011,0.008,0.001,Level 2,47537,118339
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-10-01 09:48:00,MDT,10/1/2022 12:17,MDT,2:29:11,2:28:54,15.522,11.021,1.948,Level 2,47538,47480
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-10-01 09:48:00,MDT,10/1/2022 12:17,MDT,2:29:11,2:28:54,15.522,11.021,1.948,Level 2,47538,118343
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-10-01 09:54:00,MDT,10/1/2022 11:04,MDT,1:09:08,1:08:43,3.641,2.585,0.457,Level 2,47539,47481
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-10-01 09:54:00,MDT,10/1/2022 11:04,MDT,1:09:08,1:08:43,3.641,2.585,0.457,Level 2,47539,118346
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-10-01 10:02:00,MDT,10/1/2022 10:55,MDT,0:53:30,0:53:05,2.779,1.973,0.349,Level 2,47540,118348
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-10-01 10:02:00,MDT,10/1/2022 10:55,MDT,0:53:30,0:53:05,2.779,1.973,0.349,Level 2,47540,47482
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-10-01 10:08:00,MDT,10/1/2022 10:10,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,47542,47484
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 10:08:00,MDT,10/1/2022 10:48,MDT,0:40:02,0:39:25,2.56,1.818,0.321,Level 2,47541,118352
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 10:08:00,MDT,10/1/2022 10:48,MDT,0:40:02,0:39:25,2.56,1.818,0.321,Level 2,47541,47483
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-10-01 10:08:00,MDT,10/1/2022 10:10,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,47543,47485
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-10-01 10:08:00,MDT,10/1/2022 10:10,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,47543,118360
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-10-01 10:08:00,MDT,10/1/2022 10:10,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,47542,118356
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-10-01 10:09:00,MDT,10/1/2022 10:46,MDT,0:36:52,0:36:27,1.925,1.367,0.242,Level 2,47544,118364
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-10-01 10:09:00,MDT,10/1/2022 10:46,MDT,0:36:52,0:36:27,1.925,1.367,0.242,Level 2,47544,47486
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 10:12:00,MDT,10/1/2022 10:44,MDT,0:31:27,0:31:08,0.751,0.533,0.094,Level 2,47545,47487
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 10:12:00,MDT,10/1/2022 10:44,MDT,0:31:27,0:31:08,0.751,0.533,0.094,Level 2,47545,118368
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-10-01 10:16:00,MDT,10/1/2022 11:45,MDT,1:29:20,1:27:57,8.882,6.306,1.115,Level 2,47546,47488
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-10-01 10:16:00,MDT,10/1/2022 11:45,MDT,1:29:20,1:27:57,8.882,6.306,1.115,Level 2,47546,118371
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 10:19:00,MDT,10/1/2022 10:21,MDT,0:02:10,0:01:50,0.135,0.096,0.017,Level 2,47547,118375
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 10:19:00,MDT,10/1/2022 10:21,MDT,0:02:10,0:01:50,0.135,0.096,0.017,Level 2,47547,47489
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 10:24:00,MDT,10/1/2022 11:58,MDT,1:34:28,1:34:05,6.683,4.745,0.839,Level 2,47548,118379
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 10:24:00,MDT,10/1/2022 11:58,MDT,1:34:28,1:34:05,6.683,4.745,0.839,Level 2,47548,47490
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-10-01 10:54:00,MDT,10/1/2022 11:41,MDT,0:47:14,0:46:59,4.661,3.31,0.585,Level 2,47550,118387
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-10-01 10:54:00,MDT,10/1/2022 11:41,MDT,0:47:14,0:46:59,4.661,3.31,0.585,Level 2,47550,47207
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-10-01 10:54:00,MDT,10/1/2022 14:45,MDT,3:50:52,3:50:32,15.478,10.989,1.942,Level 2,47549,47491
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-10-01 10:54:00,MDT,10/1/2022 14:45,MDT,3:50:52,3:50:32,15.478,10.989,1.942,Level 2,47549,118383
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 10:59:00,MDT,10/1/2022 11:20,MDT,0:21:03,0:20:39,2.073,1.472,0.26,Level 2,47551,47264
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-10-01 10:59:00,MDT,10/1/2022 11:20,MDT,0:21:03,0:20:39,2.073,1.472,0.26,Level 2,47551,118391
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-10-01 11:25:00,MDT,10/1/2022 15:28,MDT,4:03:16,4:03:06,26.64,18.914,3.343,Level 2,47552,47265
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-10-01 11:25:00,MDT,10/1/2022 15:28,MDT,4:03:16,4:03:06,26.64,18.914,3.343,Level 2,47552,118394
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-10-01 11:45:00,MDT,10/1/2022 15:13,MDT,3:28:39,2:29:48,7.975,5.662,1.001,Level 2,47553,47266
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-10-01 11:45:00,MDT,10/1/2022 15:13,MDT,3:28:39,2:29:48,7.975,5.662,1.001,Level 2,47553,118396
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-10-01 11:54:00,MDT,10/1/2022 13:22,MDT,1:27:24,1:27:07,8.456,6.004,1.061,Level 2,47554,118400
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-10-01 11:54:00,MDT,10/1/2022 13:22,MDT,1:27:24,1:27:07,8.456,6.004,1.061,Level 2,47554,47269
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-10-01 12:00:00,MDT,10/1/2022 13:20,MDT,1:20:41,1:20:19,5.047,3.584,0.633,Level 2,47555,47274
